22.68213,40.9,0.451,0.582,0.851,1.05,1.19,1.17,1.1,1.06,0.96,0.848,0.731,0.605,0.442,0.199,0.115,0.0778,0.0665
22.68213,40.8,0.41,0.569,0.835,1.01,1.09,1.01,0.886,0.814,0.718,0.581,0.484,0.368,0.259,0.109,0.0632,0.0451,0.0407
22.68213,40.7,0.493,0.609,0.867,1.08,1.25,1.29,1.27,1.26,1.19,1.17,1.06,0.918,0.701,0.348,0.192,0.124,0.0996
22.68213,40.6,0.487,0.605,0.864,1.07,1.24,1.28,1.24,1.23,1.15,1.11,1.01,0.872,0.662,0.324,0.181,0.12,0.0983
22.78213,41.3,0.443,0.611,0.924,1.13,1.21,1.12,0.98,0.873,0.753,0.585,0.474,0.354,0.245,0.0978,0.0572,0.041,0.0349
22.78213,41.2,0.543,0.715,1.03,1.25,1.42,1.41,1.34,1.28,1.17,1.04,0.92,0.754,0.553,0.244,0.134,0.0876,0.0691
22.78213,41.1,0.547,0.723,1.04,1.25,1.42,1.42,1.35,1.3,1.2,1.08,0.952,0.787,0.577,0.258,0.14,0.0886,0.0679
22.78213,41,0.519,0.679,0.975,1.18,1.34,1.34,1.27,1.23,1.12,1.01,0.896,0.737,0.543,0.246,0.137,0.0899,0.0714
22.78213,40.9,0.488,0.646,0.946,1.15,1.28,1.24,1.16,1.09,0.978,0.828,0.707,0.571,0.413,0.178,0.101,0.0688,0.0585
22.78213,40.8,0.464,0.651,0.948,1.13,1.21,1.13,0.996,0.908,0.799,0.644,0.537,0.407,0.279,0.116,0.0671,0.0474,0.0423
22.88213,41.3,0.491,0.659,0.98,1.2,1.32,1.25,1.15,1.07,0.946,0.759,0.643,0.507,0.365,0.148,0.0834,0.0582,0.0497
22.88213,41.2,0.437,0.586,0.875,1.08,1.18,1.11,0.994,0.902,0.787,0.622,0.507,0.378,0.258,0.102,0.0609,0.0442,0.0387
22.88213,41.1,0.506,0.696,1.01,1.2,1.32,1.25,1.13,1.04,0.912,0.716,0.591,0.436,0.29,0.112,0.0641,0.0455,0.0388
22.88213,41,0.528,0.735,1.05,1.24,1.35,1.27,1.18,1.1,0.983,0.821,0.696,0.551,0.39,0.16,0.0893,0.0606,0.0518
22.88213,40.9,0.526,0.746,1.08,1.27,1.37,1.27,1.12,1.03,0.914,0.738,0.625,0.469,0.321,0.132,0.0751,0.0518,0.0456
22.98213,41.3,0.442,0.606,0.914,1.12,1.21,1.12,0.984,0.88,0.762,0.593,0.481,0.359,0.247,0.0985,0.0584,0.0421,0.0376
22.98213,41.2,0.413,0.55,0.822,1.02,1.12,1.06,0.945,0.862,0.753,0.595,0.488,0.363,0.25,0.1,0.0603,0.0449,0.0412
22.98213,41.1,0.518,0.706,1.01,1.21,1.33,1.26,1.14,1.04,0.906,0.721,0.602,0.453,0.315,0.128,0.0732,0.0508,0.0428
22.98213,41,0.484,0.662,0.97,1.17,1.27,1.2,1.08,0.982,0.86,0.674,0.552,0.41,0.275,0.107,0.0639,0.047,0.0426
23.08213,41.3,0.432,0.597,0.905,1.11,1.19,1.09,0.957,0.852,0.735,0.569,0.461,0.344,0.239,0.096,0.057,0.041,0.0367
23.08213,41.2,0.447,0.599,0.885,1.09,1.2,1.13,1.02,0.936,0.821,0.647,0.529,0.394,0.267,0.106,0.0635,0.047,0.0434
23.08213,41.1,0.453,0.625,0.928,1.12,1.22,1.13,1,0.902,0.782,0.614,0.498,0.37,0.253,0.101,0.0599,0.0439,0.0388
23.18213,41.3,0.436,0.605,0.916,1.11,1.2,1.1,0.962,0.857,0.738,0.573,0.463,0.345,0.239,0.096,0.0567,0.041,0.0373
23.18213,41.2,0.54,0.673,0.948,1.17,1.38,1.44,1.42,1.43,1.36,1.35,1.23,1.06,0.801,0.4,0.213,0.137,0.108
23.18213,41.1,0.436,0.593,0.884,1.09,1.18,1.1,0.983,0.887,0.772,0.607,0.494,0.368,0.252,0.1,0.0599,0.0445,0.0398
23.28213,41.3,0.423,0.579,0.87,1.07,1.16,1.08,0.947,0.853,0.739,0.574,0.468,0.348,0.24,0.0964,0.057,0.0425,0.0389
23.28213,41.2,0.497,0.616,0.879,1.1,1.28,1.32,1.28,1.28,1.2,1.15,1.04,0.894,0.675,0.323,0.175,0.118,0.0939
23.28213,41.1,0.485,0.613,0.885,1.1,1.26,1.28,1.23,1.19,1.1,1.01,0.906,0.755,0.565,0.262,0.145,0.0994,0.079
23.28213,41,0.457,0.621,0.919,1.12,1.22,1.15,1.03,0.936,0.814,0.641,0.523,0.389,0.264,0.105,0.0624,0.0472,0.0434
23.38213,41.3,0.414,0.567,0.846,1.03,1.13,1.05,0.927,0.837,0.726,0.568,0.464,0.345,0.237,0.0944,0.0565,0.0428,0.038
23.38213,41.2,0.441,0.572,0.838,1.04,1.18,1.16,1.09,1.04,0.945,0.814,0.708,0.583,0.425,0.186,0.106,0.0755,0.0643
23.38213,41.1,0.49,0.61,0.87,1.08,1.26,1.3,1.27,1.26,1.18,1.13,1.03,0.884,0.667,0.321,0.177,0.116,0.091
23.38213,41,0.499,0.693,1,1.2,1.3,1.22,1.08,0.998,0.884,0.717,0.612,0.463,0.318,0.132,0.0758,0.0541,0.0484
23.38213,40.9,0.452,0.619,0.918,1.12,1.21,1.13,1.01,0.913,0.796,0.627,0.506,0.376,0.257,0.103,0.062,0.0471,0.0436
23.48213,41.3,0.369,0.511,0.752,0.903,0.984,0.915,0.817,0.752,0.66,0.529,0.445,0.336,0.237,0.0986,0.0581,0.041,0.0362
23.48213,41.2,0.348,0.486,0.714,0.853,0.935,0.874,0.782,0.709,0.616,0.493,0.419,0.323,0.232,0.0954,0.0571,0.0405,0.0357
23.48213,41.1,0.437,0.573,0.84,1.04,1.17,1.15,1.08,1.02,0.919,0.778,0.674,0.545,0.4,0.173,0.0989,0.0689,0.0596
23.48213,41,0.511,0.635,0.894,1.11,1.3,1.36,1.35,1.35,1.28,1.27,1.16,1,0.764,0.379,0.207,0.138,0.107
23.48213,40.9,0.445,0.626,0.906,1.09,1.17,1.09,0.963,0.885,0.781,0.635,0.529,0.401,0.277,0.116,0.0679,0.0495,0.0445
23.58213,41.3,0.358,0.503,0.737,0.878,0.958,0.889,0.793,0.723,0.628,0.503,0.428,0.33,0.236,0.0946,0.0577,0.0407,0.036
23.58213,41.2,0.355,0.497,0.729,0.869,0.953,0.89,0.795,0.724,0.628,0.503,0.428,0.33,0.236,0.0953,0.0578,0.0411,0.0365
23.58213,41.1,0.381,0.532,0.778,0.93,1.02,0.952,0.849,0.78,0.684,0.549,0.461,0.349,0.245,0.102,0.0604,0.0439,0.0391
23.58213,41,0.507,0.628,0.882,1.09,1.29,1.36,1.35,1.35,1.29,1.29,1.19,1.03,0.786,0.393,0.215,0.139,0.11
23.58213,40.9,0.458,0.597,0.863,1.07,1.2,1.19,1.12,1.08,0.975,0.852,0.742,0.612,0.45,0.2,0.116,0.0835,0.0716
23.68213,41.2,0.365,0.501,0.758,0.924,1.01,0.933,0.824,0.742,0.638,0.492,0.403,0.302,0.209,0.0854,0.0521,0.0392,0.036
23.68213,41.1,0.365,0.509,0.747,0.891,0.976,0.913,0.818,0.751,0.657,0.525,0.441,0.334,0.236,0.0986,0.0592,0.0438,0.0396
23.68213,41,0.46,0.589,0.849,1.05,1.2,1.21,1.17,1.13,1.03,0.94,0.834,0.693,0.518,0.235,0.135,0.0935,0.0797
23.68213,40.9,0.469,0.65,0.941,1.13,1.23,1.14,1.01,0.93,0.827,0.674,0.574,0.437,0.302,0.127,0.0747,0.054,0.0485
23.68213,40.8,0.411,0.563,0.835,1.02,1.11,1.03,0.92,0.837,0.727,0.569,0.465,0.345,0.239,0.0968,0.0615,0.0475,0.0448
23.78213,41.1,0.395,0.533,0.793,0.97,1.08,1.01,0.902,0.821,0.716,0.564,0.464,0.346,0.237,0.0949,0.0591,0.0459,0.0423
23.78213,41,0.439,0.571,0.834,1.03,1.17,1.16,1.1,1.04,0.946,0.819,0.712,0.584,0.429,0.189,0.11,0.0803,0.0701
23.78213,40.9,0.463,0.591,0.85,1.05,1.2,1.21,1.17,1.13,1.04,0.958,0.856,0.715,0.534,0.249,0.144,0.102,0.0859
23.78213,40.8,0.448,0.59,0.854,1.05,1.16,1.11,1,0.915,0.799,0.643,0.535,0.405,0.284,0.119,0.0747,0.0556,0.0499
23.88213,41.1,0.387,0.522,0.781,0.955,1.06,0.984,0.875,0.794,0.69,0.54,0.445,0.332,0.228,0.0921,0.0574,0.0447,0.041
23.88213,41,0.392,0.545,0.798,0.957,1.05,0.976,0.868,0.796,0.699,0.564,0.472,0.358,0.25,0.104,0.0633,0.0471,0.0429
23.88213,40.9,0.397,0.554,0.808,0.967,1.05,0.974,0.863,0.793,0.698,0.564,0.474,0.359,0.251,0.106,0.0654,0.0487,0.0443
23.88213,40.8,0.378,0.501,0.746,0.914,1.02,0.972,0.894,0.835,0.746,0.613,0.518,0.415,0.303,0.131,0.0837,0.0633,0.0576
23.98213,41.1,0.435,0.601,0.871,1.06,1.15,1.08,0.949,0.874,0.775,0.634,0.535,0.407,0.279,0.118,0.0697,0.051,0.0455
23.98213,41,0.389,0.545,0.795,0.949,1.04,0.964,0.857,0.786,0.689,0.554,0.463,0.351,0.246,0.103,0.0626,0.047,0.0423
23.98213,40.9,0.348,0.473,0.716,0.868,0.944,0.869,0.772,0.692,0.599,0.462,0.377,0.283,0.195,0.0821,0.0538,0.0426,0.0394
24.08213,41,0.426,0.561,0.817,1,1.13,1.11,1.04,0.981,0.89,0.757,0.657,0.533,0.391,0.172,0.105,0.0767,0.0666
25.08213,39.9,0.535,0.757,1.11,1.32,1.43,1.34,1.2,1.11,0.977,0.798,0.689,0.532,0.387,0.175,0.111,0.0851,0.0733
25.18213,39.9,0.499,0.701,1.03,1.22,1.32,1.24,1.12,1.03,0.909,0.739,0.646,0.5,0.365,0.168,0.109,0.0833,0.0727
25.28213,39.9,0.496,0.678,0.996,1.21,1.32,1.24,1.11,1.03,0.919,0.757,0.669,0.517,0.378,0.177,0.115,0.088,0.0769
25.38213,40,0.526,0.735,1.08,1.29,1.4,1.32,1.18,1.09,0.967,0.796,0.694,0.533,0.385,0.177,0.115,0.0867,0.0763
25.58213,40.5,0.583,0.809,1.2,1.46,1.6,1.5,1.34,1.22,1.06,0.843,0.713,0.534,0.374,0.162,0.105,0.0804,0.0689
25.58213,40.4,0.522,0.747,1.1,1.3,1.41,1.31,1.18,1.09,0.948,0.764,0.661,0.504,0.366,0.168,0.107,0.0793,0.0657
25.58213,38.6,0.451,0.618,0.929,1.13,1.22,1.12,0.99,0.878,0.765,0.602,0.492,0.376,0.268,0.112,0.0709,0.0532,0.0481
25.88213,39.2,0.576,0.808,1.19,1.43,1.56,1.46,1.29,1.19,1.05,0.866,0.74,0.571,0.408,0.178,0.107,0.0768,0.0647
25.88213,38.5,0.61,0.811,1.2,1.49,1.67,1.63,1.51,1.42,1.29,1.07,0.939,0.763,0.566,0.244,0.13,0.0857,0.0676
25.98213,39.2,0.525,0.743,1.09,1.3,1.41,1.32,1.19,1.09,0.955,0.772,0.662,0.507,0.365,0.161,0.0985,0.0716,0.0606
25.98213,38.5,0.62,0.819,1.21,1.51,1.69,1.66,1.56,1.48,1.34,1.13,1,0.822,0.608,0.254,0.134,0.0889,0.0709
25.98213,38.4,0.49,0.679,1,1.21,1.33,1.26,1.13,1.03,0.902,0.731,0.636,0.503,0.373,0.157,0.0865,0.0583,0.0461
25.98213,38.3,0.538,0.759,1.11,1.34,1.47,1.38,1.24,1.14,1,0.824,0.717,0.571,0.417,0.174,0.0932,0.0614,0.0484
25.98213,38.2,0.618,0.872,1.27,1.55,1.68,1.58,1.4,1.3,1.15,0.954,0.84,0.67,0.494,0.203,0.114,0.0732,0.0554
26.08213,39.3,0.577,0.833,1.24,1.49,1.6,1.47,1.31,1.19,1.05,0.843,0.713,0.562,0.414,0.183,0.112,0.0817,0.068
26.08213,39.2,0.513,0.731,1.07,1.27,1.38,1.29,1.16,1.07,0.931,0.749,0.64,0.491,0.355,0.156,0.0961,0.0702,0.0595
26.08213,39.1,0.545,0.771,1.13,1.35,1.47,1.38,1.23,1.13,0.995,0.812,0.694,0.534,0.382,0.168,0.102,0.074,0.0624
26.08213,38.5,0.511,0.718,1.06,1.27,1.39,1.31,1.17,1.08,0.94,0.767,0.668,0.531,0.392,0.169,0.0937,0.0627,0.0494
26.08213,38.4,0.643,0.911,1.32,1.61,1.74,1.64,1.45,1.35,1.19,0.984,0.861,0.673,0.492,0.209,0.121,0.0809,0.062
26.08213,38.3,0.528,0.741,1.09,1.31,1.43,1.35,1.22,1.13,0.993,0.809,0.696,0.541,0.391,0.174,0.0977,0.0651,0.0505
26.18213,39.3,0.517,0.742,1.09,1.28,1.39,1.3,1.16,1.07,0.932,0.749,0.64,0.489,0.354,0.156,0.0961,0.0703,0.0596
26.18213,39.2,0.632,0.844,1.24,1.52,1.7,1.67,1.57,1.49,1.35,1.16,1.02,0.843,0.63,0.286,0.17,0.12,0.0986
26.18213,39.1,0.614,0.822,1.21,1.49,1.67,1.63,1.52,1.43,1.3,1.09,0.964,0.786,0.589,0.265,0.159,0.113,0.093
26.28213,39.3,0.553,0.791,1.16,1.37,1.49,1.39,1.24,1.14,0.998,0.811,0.692,0.531,0.38,0.167,0.102,0.0743,0.0628
26.28213,39.2,0.62,0.835,1.23,1.51,1.68,1.64,1.53,1.44,1.3,1.1,0.965,0.785,0.587,0.264,0.158,0.113,0.0929
26.28213,39.1,0.507,0.722,1.06,1.26,1.37,1.28,1.15,1.05,0.913,0.741,0.644,0.505,0.37,0.16,0.0944,0.0698,0.0605
26.28213,38.5,0.603,0.846,1.25,1.53,1.68,1.6,1.44,1.33,1.2,0.993,0.867,0.689,0.51,0.225,0.119,0.0782,0.0599
26.38213,39.3,0.614,0.868,1.26,1.52,1.64,1.54,1.36,1.25,1.11,0.915,0.785,0.603,0.424,0.186,0.113,0.0809,0.0682
26.38213,39.2,0.549,0.787,1.15,1.37,1.49,1.38,1.23,1.13,0.985,0.805,0.698,0.549,0.4,0.172,0.101,0.0754,0.0643
26.38213,39.1,0.554,0.769,1.13,1.36,1.5,1.41,1.26,1.15,1,0.807,0.688,0.532,0.384,0.166,0.0951,0.0716,0.0619
26.38213,39,0.534,0.753,1.11,1.33,1.45,1.36,1.21,1.11,0.956,0.763,0.649,0.503,0.366,0.157,0.0872,0.0609,0.0537
26.48213,39.2,0.55,0.761,1.12,1.35,1.49,1.4,1.25,1.14,0.991,0.799,0.68,0.525,0.371,0.148,0.0913,0.0709,0.0623
26.48213,39,0.58,0.807,1.18,1.42,1.56,1.47,1.31,1.2,1.05,0.852,0.72,0.561,0.405,0.175,0.105,0.0752,0.0617
26.48213,37.6,0.559,0.792,1.17,1.41,1.54,1.43,1.29,1.19,1.06,0.872,0.744,0.596,0.44,0.189,0.103,0.0687,0.052
26.78213,37.8,0.513,0.704,1.07,1.31,1.43,1.32,1.17,1.06,0.919,0.721,0.607,0.467,0.337,0.142,0.0813,0.0564,0.0461
26.78213,37.7,0.523,0.717,1.08,1.32,1.45,1.35,1.2,1.1,0.95,0.75,0.633,0.486,0.349,0.147,0.0871,0.0622,0.0517
26.78213,37.3,0.39,0.549,0.81,0.966,1.04,0.954,0.861,0.801,0.721,0.613,0.543,0.456,0.353,0.156,0.0862,0.058,0.0427
26.88213,37.7,0.577,0.774,1.15,1.42,1.59,1.54,1.41,1.32,1.19,0.978,0.85,0.687,0.51,0.219,0.123,0.0855,0.0704
26.98213,37,0.422,0.62,0.91,1.05,1.11,1,0.881,0.802,0.712,0.604,0.532,0.454,0.354,0.154,0.0853,0.0573,0.0422
27.08213,36.8,0.663,0.929,1.34,1.59,1.71,1.61,1.48,1.37,1.24,1.06,0.933,0.789,0.599,0.252,0.134,0.0888,0.0632
27.28213,36.9,0.684,0.903,1.3,1.55,1.76,1.76,1.69,1.64,1.53,1.43,1.31,1.14,0.892,0.396,0.208,0.132,0.0941
20.78213,40.3,0.661,1.08,1.48,1.59,1.63,1.45,1.26,1.11,0.945,0.747,0.624,0.475,0.331,0.129,0.0725,0.0502,0.0408
20.78213,40.2,0.614,1,1.39,1.47,1.51,1.34,1.16,1.02,0.865,0.68,0.563,0.436,0.303,0.122,0.0698,0.0481,0.0383
20.88213,40.4,0.678,1.1,1.5,1.62,1.67,1.49,1.3,1.16,0.993,0.788,0.654,0.5,0.344,0.134,0.075,0.0504,0.0419
20.88213,40.3,0.573,0.918,1.27,1.37,1.43,1.28,1.13,0.994,0.843,0.667,0.552,0.425,0.294,0.119,0.0674,0.0465,0.0387
20.88213,40.2,0.633,1.02,1.4,1.51,1.58,1.41,1.23,1.1,0.93,0.737,0.614,0.469,0.327,0.13,0.0735,0.0509,0.041
20.88213,40.1,0.623,1,1.38,1.49,1.56,1.4,1.23,1.09,0.927,0.735,0.615,0.473,0.331,0.132,0.0744,0.0503,0.0401
20.88213,40,0.601,0.974,1.34,1.44,1.48,1.32,1.16,1.03,0.883,0.699,0.594,0.458,0.329,0.133,0.0774,0.0521,0.042
20.88213,39.9,0.57,0.904,1.25,1.36,1.43,1.3,1.15,1.04,0.903,0.717,0.602,0.458,0.324,0.133,0.0724,0.0489,0.0394
20.98213,40.5,0.634,1.02,1.39,1.5,1.55,1.38,1.2,1.07,0.918,0.717,0.586,0.438,0.293,0.116,0.0647,0.0435,0.0354
20.98213,40.4,0.542,0.856,1.19,1.29,1.35,1.21,1.07,0.954,0.82,0.645,0.524,0.396,0.27,0.109,0.0618,0.0421,0.035
20.98213,40.3,0.559,0.885,1.22,1.33,1.38,1.25,1.1,0.985,0.849,0.669,0.549,0.412,0.283,0.117,0.0668,0.0456,0.0383
20.98213,40.2,0.557,0.887,1.23,1.33,1.39,1.25,1.1,0.974,0.829,0.658,0.547,0.421,0.295,0.12,0.0692,0.0474,0.0394
20.98213,40.1,0.57,0.912,1.26,1.36,1.42,1.28,1.12,0.996,0.849,0.674,0.563,0.435,0.305,0.126,0.0719,0.0496,0.0409
20.98213,40,0.491,0.774,1.08,1.16,1.22,1.1,0.968,0.86,0.732,0.586,0.491,0.381,0.274,0.116,0.0672,0.0474,0.0387
20.98213,39.9,0.501,0.784,1.09,1.19,1.25,1.14,1,0.897,0.769,0.62,0.523,0.409,0.294,0.124,0.0722,0.0499,0.0402
20.98213,39.8,0.656,1.04,1.43,1.56,1.63,1.47,1.3,1.17,1.02,0.816,0.683,0.523,0.365,0.149,0.0821,0.0545,0.0436
21.08213,40.8,0.677,0.917,1.33,1.61,1.79,1.72,1.61,1.51,1.35,1.14,0.971,0.779,0.553,0.224,0.114,0.0737,0.0582
21.08213,40.7,0.516,0.708,1.06,1.28,1.4,1.3,1.18,1.08,0.945,0.732,0.608,0.47,0.33,0.122,0.0655,0.0448,0.0383
21.08213,40.6,0.459,0.646,0.946,1.13,1.21,1.12,0.989,0.894,0.785,0.63,0.518,0.393,0.272,0.11,0.0606,0.0407,0.0336
21.08213,40.5,0.46,0.649,0.948,1.13,1.21,1.12,0.99,0.895,0.786,0.635,0.525,0.399,0.277,0.113,0.0631,0.0423,0.0356
21.08213,40.4,0.438,0.621,0.909,1.08,1.16,1.07,0.946,0.855,0.747,0.6,0.491,0.374,0.26,0.105,0.0594,0.0402,0.0338
21.08213,40.3,0.443,0.629,0.921,1.1,1.18,1.09,0.957,0.863,0.752,0.607,0.491,0.375,0.258,0.106,0.0603,0.0412,0.034
21.08213,39.9,0.434,0.676,0.942,1.04,1.1,0.996,0.876,0.781,0.667,0.534,0.453,0.353,0.257,0.11,0.0651,0.0457,0.038
21.08213,39.8,0.647,1.04,1.42,1.55,1.61,1.45,1.26,1.14,0.991,0.8,0.679,0.529,0.375,0.153,0.0876,0.0597,0.0477
21.08213,39.7,0.569,0.893,1.25,1.38,1.45,1.31,1.16,1.03,0.872,0.693,0.579,0.447,0.315,0.127,0.0724,0.0494,0.0401
21.08213,39.6,0.668,1.08,1.46,1.61,1.69,1.53,1.34,1.2,1.02,0.817,0.677,0.52,0.361,0.142,0.0797,0.0539,0.0438
21.08213,39.5,0.488,0.68,1.01,1.21,1.31,1.22,1.09,0.991,0.871,0.699,0.588,0.452,0.32,0.134,0.0763,0.0526,0.0433
21.08213,39.4,0.552,0.788,1.17,1.39,1.5,1.39,1.24,1.12,0.974,0.777,0.646,0.491,0.344,0.139,0.0777,0.0541,0.044
21.08213,39.3,0.559,0.794,1.18,1.4,1.51,1.39,1.23,1.13,0.977,0.789,0.658,0.509,0.361,0.149,0.0828,0.0572,0.0463
21.18213,40.8,0.603,0.917,1.3,1.45,1.55,1.4,1.23,1.09,0.916,0.717,0.586,0.444,0.303,0.112,0.0596,0.0389,0.0312
21.18213,40.7,0.646,0.887,1.26,1.5,1.65,1.55,1.39,1.25,1.09,0.862,0.694,0.511,0.339,0.125,0.0671,0.045,0.0373
21.18213,40.6,0.385,0.557,0.816,0.953,1.02,0.934,0.824,0.738,0.634,0.502,0.418,0.321,0.227,0.0916,0.0521,0.0358,0.0299
21.18213,40.5,0.521,0.693,0.997,1.19,1.34,1.32,1.25,1.19,1.09,0.977,0.855,0.706,0.522,0.233,0.128,0.0834,0.0639
21.18213,40.4,0.415,0.596,0.872,1.03,1.1,1,0.88,0.795,0.694,0.552,0.457,0.345,0.243,0.0997,0.0568,0.0389,0.0325
21.18213,39.8,0.562,0.888,1.22,1.34,1.4,1.26,1.11,0.998,0.865,0.696,0.594,0.463,0.332,0.137,0.0791,0.0545,0.0446
21.18213,39.6,0.454,0.651,0.952,1.12,1.21,1.12,0.993,0.889,0.768,0.624,0.523,0.413,0.295,0.122,0.0689,0.0475,0.0389
21.18213,39.5,0.444,0.628,0.936,1.12,1.21,1.12,0.995,0.888,0.768,0.626,0.526,0.416,0.298,0.125,0.071,0.0491,0.0403
21.18213,39.4,0.618,0.897,1.31,1.57,1.67,1.54,1.35,1.22,1.06,0.868,0.729,0.569,0.4,0.16,0.091,0.0622,0.0502
21.18213,39.3,0.498,0.7,1.04,1.24,1.33,1.24,1.11,1.01,0.891,0.719,0.613,0.476,0.343,0.142,0.0797,0.055,0.0448
21.18213,39.2,0.563,0.79,1.17,1.39,1.51,1.38,1.23,1.13,0.996,0.824,0.698,0.545,0.39,0.162,0.0899,0.0613,0.0498
21.28213,40.8,0.605,0.93,1.31,1.45,1.56,1.4,1.23,1.09,0.915,0.718,0.587,0.444,0.298,0.111,0.0584,0.0388,0.0313
21.28213,40.7,0.518,0.742,1.11,1.3,1.39,1.26,1.11,0.977,0.838,0.642,0.509,0.376,0.25,0.0933,0.0515,0.0359,0.0306
21.28213,40.6,0.446,0.628,0.941,1.12,1.2,1.09,0.952,0.845,0.728,0.563,0.447,0.331,0.224,0.09,0.0536,0.0382,0.0313
21.28213,40.5,0.482,0.668,0.981,1.17,1.26,1.17,1.04,0.942,0.82,0.642,0.514,0.381,0.258,0.1,0.0583,0.0421,0.035
21.28213,40.4,0.513,0.685,0.995,1.19,1.33,1.29,1.21,1.14,1.03,0.9,0.772,0.633,0.458,0.196,0.11,0.073,0.0579
21.28213,39.3,0.497,0.698,1.04,1.23,1.32,1.23,1.1,1.01,0.892,0.722,0.619,0.487,0.354,0.146,0.082,0.0562,0.0453
21.28213,39.2,0.438,0.616,0.921,1.1,1.19,1.11,0.982,0.88,0.763,0.626,0.527,0.419,0.303,0.125,0.0727,0.0509,0.0419
21.38213,40.8,0.494,0.689,1.03,1.22,1.32,1.21,1.08,0.952,0.823,0.636,0.508,0.376,0.254,0.0951,0.0525,0.0365,0.0311
21.38213,40.7,0.464,0.649,0.974,1.17,1.25,1.14,0.998,0.888,0.765,0.585,0.469,0.347,0.234,0.0928,0.0545,0.0385,0.0319
21.38213,40.6,0.385,0.553,0.814,0.955,1.03,0.936,0.826,0.745,0.634,0.501,0.415,0.318,0.222,0.0905,0.0536,0.0375,0.0305
21.38213,40.5,0.48,0.655,0.973,1.17,1.27,1.19,1.09,1,0.894,0.708,0.588,0.459,0.325,0.131,0.0742,0.0522,0.0426
21.38213,40.4,0.433,0.623,0.912,1.08,1.15,1.05,0.921,0.828,0.718,0.577,0.479,0.371,0.261,0.105,0.0603,0.0413,0.0342
21.38213,39.3,0.467,0.661,0.982,1.17,1.26,1.17,1.04,0.928,0.805,0.655,0.551,0.434,0.313,0.13,0.0748,0.0518,0.0428
21.38213,39.2,0.483,0.677,1.01,1.2,1.29,1.2,1.07,0.971,0.855,0.691,0.586,0.459,0.333,0.139,0.0795,0.0548,0.044
21.48213,40.9,0.572,0.743,1.05,1.26,1.46,1.48,1.44,1.4,1.31,1.25,1.1,0.936,0.684,0.301,0.15,0.0919,0.0693
21.48213,40.8,0.533,0.704,1.01,1.21,1.37,1.36,1.29,1.24,1.15,1.03,0.908,0.744,0.543,0.246,0.13,0.0826,0.0628
21.48213,40.7,0.446,0.637,0.932,1.1,1.17,1.08,0.943,0.853,0.747,0.6,0.486,0.366,0.253,0.103,0.0592,0.0399,0.0321
21.48213,40.6,0.436,0.609,0.915,1.1,1.18,1.07,0.938,0.837,0.718,0.555,0.443,0.326,0.222,0.0884,0.052,0.0376,0.0319
21.48213,40.5,0.43,0.598,0.903,1.09,1.17,1.06,0.923,0.819,0.705,0.539,0.434,0.322,0.222,0.0888,0.0516,0.0374,0.0316
21.48213,39.3,0.486,0.689,1.02,1.21,1.3,1.2,1.07,0.968,0.848,0.682,0.57,0.439,0.312,0.132,0.0749,0.0518,0.0428
21.58213,39.4,0.481,0.693,1.02,1.2,1.29,1.19,1.06,0.945,0.818,0.661,0.559,0.438,0.314,0.129,0.074,0.0509,0.0422
21.58213,39.3,0.444,0.631,0.937,1.12,1.2,1.11,0.987,0.881,0.76,0.618,0.518,0.408,0.294,0.123,0.0709,0.0492,0.0404
21.68213,39.4,0.459,0.66,0.975,1.15,1.24,1.14,1.01,0.903,0.78,0.633,0.531,0.419,0.302,0.126,0.072,0.0496,0.0404
21.68213,39.3,0.493,0.706,1.04,1.22,1.31,1.21,1.08,0.976,0.857,0.689,0.579,0.449,0.325,0.135,0.0749,0.0511,0.0415
21.78213,39.4,0.494,0.709,1.05,1.22,1.31,1.21,1.08,0.975,0.854,0.684,0.573,0.444,0.318,0.133,0.0757,0.0523,0.0419
21.78213,39.3,0.528,0.757,1.11,1.31,1.41,1.3,1.15,1.05,0.926,0.75,0.637,0.497,0.36,0.149,0.0823,0.0557,0.0443
21.78213,39.2,0.527,0.751,1.11,1.31,1.41,1.3,1.16,1.06,0.931,0.755,0.642,0.502,0.365,0.154,0.0861,0.0585,0.0462
21.88213,39.5,0.624,0.807,1.15,1.39,1.61,1.65,1.61,1.58,1.47,1.42,1.31,1.12,0.847,0.395,0.212,0.133,0.104
21.88213,39.4,0.648,0.831,1.19,1.45,1.68,1.72,1.68,1.65,1.54,1.49,1.36,1.17,0.892,0.417,0.223,0.14,0.107
21.88213,39.3,0.547,0.78,1.15,1.36,1.46,1.35,1.2,1.1,0.963,0.784,0.663,0.517,0.372,0.157,0.0877,0.0601,0.0477
21.88213,39.2,0.486,0.686,1.02,1.21,1.3,1.2,1.08,0.976,0.857,0.693,0.587,0.459,0.337,0.143,0.0812,0.0559,0.044
21.98213,39.5,0.613,0.791,1.13,1.37,1.6,1.62,1.59,1.56,1.44,1.39,1.28,1.1,0.832,0.388,0.205,0.131,0.101
21.98213,39.4,0.64,0.818,1.17,1.43,1.67,1.7,1.67,1.64,1.53,1.48,1.36,1.17,0.885,0.415,0.221,0.139,0.108
21.98213,39.3,0.608,0.791,1.15,1.41,1.62,1.62,1.55,1.49,1.38,1.27,1.13,0.967,0.735,0.33,0.18,0.116,0.0904
21.98213,39.2,0.46,0.648,0.965,1.15,1.24,1.15,1.03,0.923,0.809,0.651,0.542,0.42,0.3,0.128,0.0736,0.0516,0.0421
