22.68213,41,0.366,0.477,0.702,0.859,0.966,0.937,0.875,0.828,0.746,0.639,0.545,0.442,0.323,0.139,0.082,0.0558,0.0457
22.68213,40.9,0.368,0.475,0.695,0.851,0.964,0.946,0.891,0.852,0.775,0.68,0.588,0.482,0.356,0.159,0.0917,0.0625,0.0518
22.68213,40.8,0.337,0.464,0.681,0.817,0.88,0.815,0.724,0.661,0.584,0.467,0.39,0.297,0.207,0.0871,0.0508,0.0362,0.0321
22.68213,40.7,0.4,0.499,0.709,0.87,1.02,1.06,1.03,1.03,0.965,0.944,0.859,0.733,0.557,0.276,0.155,0.1,0.0795
22.68213,40.6,0.395,0.496,0.707,0.867,1.01,1.04,1.01,1,0.939,0.907,0.817,0.699,0.531,0.261,0.146,0.0966,0.0785
22.78213,41.3,0.363,0.503,0.759,0.915,0.991,0.905,0.798,0.714,0.616,0.471,0.382,0.285,0.195,0.0774,0.0452,0.0324,0.0281
22.78213,41.2,0.445,0.579,0.838,1.02,1.16,1.15,1.09,1.05,0.951,0.845,0.735,0.606,0.441,0.193,0.106,0.0691,0.0554
22.78213,41.1,0.447,0.582,0.835,1.02,1.15,1.15,1.1,1.06,0.964,0.871,0.76,0.63,0.461,0.204,0.11,0.0696,0.0541
22.78213,41,0.421,0.548,0.79,0.959,1.09,1.09,1.03,0.992,0.91,0.815,0.712,0.59,0.434,0.195,0.11,0.0714,0.0565
22.78213,40.9,0.394,0.525,0.768,0.93,1.04,1,0.931,0.875,0.787,0.664,0.566,0.454,0.331,0.141,0.0812,0.0556,0.0465
22.78213,40.8,0.376,0.529,0.771,0.912,0.984,0.906,0.802,0.735,0.644,0.514,0.43,0.324,0.223,0.0925,0.0539,0.0378,0.0336
22.88213,41.3,0.399,0.538,0.8,0.977,1.08,1.02,0.931,0.862,0.765,0.619,0.516,0.408,0.291,0.117,0.0663,0.0457,0.0391
22.88213,41.2,0.361,0.483,0.722,0.88,0.968,0.904,0.811,0.743,0.644,0.502,0.413,0.305,0.207,0.0814,0.0484,0.0351,0.0313
22.88213,41.1,0.41,0.56,0.812,0.975,1.08,1.01,0.912,0.836,0.731,0.578,0.472,0.346,0.232,0.0887,0.0506,0.0359,0.0312
22.88213,41,0.43,0.589,0.844,1,1.1,1.03,0.949,0.885,0.793,0.66,0.559,0.441,0.311,0.128,0.0714,0.0482,0.0412
22.88213,40.9,0.428,0.6,0.869,1.04,1.12,1.03,0.904,0.83,0.733,0.596,0.498,0.375,0.257,0.105,0.0603,0.0412,0.0364
22.98213,41.3,0.363,0.499,0.751,0.906,0.985,0.904,0.8,0.72,0.622,0.478,0.388,0.289,0.197,0.0782,0.0462,0.0332,0.0294
22.98213,41.2,0.343,0.452,0.677,0.835,0.919,0.863,0.778,0.711,0.621,0.483,0.397,0.296,0.201,0.0801,0.048,0.0353,0.0314
22.98213,41.1,0.42,0.566,0.815,0.98,1.08,1.02,0.917,0.835,0.726,0.582,0.48,0.361,0.252,0.101,0.0585,0.0405,0.0347
22.98213,41,0.392,0.536,0.786,0.944,1.04,0.969,0.87,0.794,0.691,0.542,0.444,0.326,0.22,0.0857,0.0511,0.0375,0.0339
23.08213,41.3,0.355,0.49,0.743,0.895,0.969,0.883,0.778,0.694,0.599,0.459,0.37,0.276,0.19,0.076,0.0451,0.0324,0.0294
23.08213,41.2,0.366,0.491,0.725,0.882,0.974,0.916,0.827,0.764,0.666,0.521,0.428,0.316,0.215,0.0847,0.0505,0.0371,0.0342
23.08213,41.1,0.368,0.509,0.755,0.903,0.984,0.908,0.808,0.732,0.633,0.489,0.399,0.296,0.201,0.0801,0.0476,0.0349,0.0312
23.18213,41.3,0.357,0.496,0.749,0.898,0.971,0.884,0.779,0.694,0.597,0.458,0.369,0.276,0.189,0.0756,0.0447,0.0324,0.0298
23.18213,41.2,0.44,0.545,0.772,0.949,1.12,1.16,1.15,1.16,1.08,1.07,0.978,0.844,0.636,0.315,0.168,0.108,0.0851
23.18213,41.1,0.356,0.484,0.722,0.872,0.955,0.888,0.794,0.721,0.626,0.485,0.397,0.295,0.2,0.0797,0.0478,0.0352,0.0319
23.28213,41.3,0.347,0.471,0.71,0.859,0.935,0.863,0.767,0.689,0.596,0.46,0.374,0.278,0.19,0.0758,0.0451,0.0334,0.0308
23.28213,41.2,0.402,0.5,0.715,0.883,1.04,1.07,1.04,1.04,0.962,0.92,0.834,0.706,0.532,0.254,0.139,0.0929,0.0742
23.28213,41.1,0.392,0.499,0.72,0.885,1.03,1.04,0.993,0.963,0.893,0.812,0.721,0.606,0.45,0.207,0.116,0.0786,0.0634
23.28213,41,0.372,0.507,0.749,0.902,0.992,0.924,0.829,0.756,0.657,0.512,0.421,0.311,0.211,0.0831,0.05,0.0377,0.0344
23.38213,41.3,0.338,0.458,0.684,0.828,0.902,0.837,0.749,0.673,0.584,0.454,0.368,0.274,0.186,0.0743,0.0448,0.0334,0.0302
23.38213,41.2,0.358,0.46,0.675,0.833,0.948,0.929,0.873,0.832,0.753,0.648,0.561,0.457,0.337,0.147,0.0842,0.0597,0.0509
23.38213,41.1,0.395,0.493,0.701,0.865,1.02,1.05,1.03,1.02,0.948,0.91,0.821,0.698,0.529,0.255,0.141,0.0927,0.074
23.38213,41,0.402,0.556,0.807,0.971,1.06,0.981,0.864,0.799,0.706,0.575,0.485,0.367,0.252,0.104,0.0608,0.043,0.0384
23.38213,40.9,0.368,0.505,0.748,0.898,0.982,0.91,0.812,0.741,0.643,0.5,0.407,0.301,0.205,0.0815,0.05,0.0379,0.0344
23.48213,41.3,0.299,0.409,0.601,0.732,0.792,0.741,0.658,0.601,0.529,0.426,0.353,0.267,0.185,0.0772,0.0464,0.0329,0.0294
23.48213,41.2,0.28,0.386,0.567,0.685,0.753,0.702,0.623,0.564,0.488,0.393,0.33,0.255,0.182,0.0747,0.0455,0.0325,0.029
23.48213,41.1,0.353,0.458,0.672,0.827,0.937,0.915,0.856,0.811,0.731,0.623,0.534,0.433,0.317,0.137,0.0793,0.0554,0.0481
23.48213,41,0.411,0.51,0.719,0.884,1.05,1.1,1.09,1.09,1.02,1.01,0.924,0.795,0.605,0.3,0.166,0.11,0.087
23.48213,40.9,0.36,0.505,0.732,0.867,0.94,0.87,0.774,0.714,0.629,0.504,0.422,0.317,0.22,0.0919,0.055,0.04,0.0353
23.58213,41.3,0.287,0.398,0.584,0.705,0.767,0.713,0.631,0.573,0.497,0.401,0.334,0.258,0.181,0.0736,0.0457,0.0326,0.0292
23.58213,41.2,0.285,0.393,0.578,0.697,0.766,0.715,0.633,0.574,0.497,0.401,0.335,0.259,0.182,0.0747,0.046,0.033,0.0296
23.58213,41.1,0.307,0.422,0.618,0.747,0.814,0.763,0.68,0.62,0.545,0.438,0.364,0.277,0.192,0.0807,0.0481,0.035,0.0317
23.58213,41,0.407,0.503,0.706,0.868,1.04,1.09,1.08,1.09,1.02,1.02,0.941,0.815,0.621,0.311,0.172,0.113,0.0897
23.58213,40.9,0.369,0.478,0.692,0.849,0.967,0.951,0.897,0.86,0.78,0.679,0.592,0.483,0.358,0.159,0.0934,0.0664,0.058
23.68213,41.2,0.294,0.397,0.602,0.743,0.81,0.749,0.658,0.588,0.506,0.391,0.318,0.236,0.165,0.0673,0.0413,0.0314,0.0291
23.68213,41.1,0.293,0.404,0.593,0.716,0.783,0.735,0.653,0.596,0.522,0.42,0.347,0.263,0.185,0.0775,0.0468,0.0348,0.0316
23.68213,41,0.37,0.471,0.679,0.835,0.965,0.97,0.928,0.898,0.826,0.745,0.659,0.548,0.408,0.186,0.108,0.0757,0.064
23.68213,40.9,0.376,0.519,0.753,0.901,0.983,0.912,0.807,0.746,0.66,0.536,0.456,0.344,0.24,0.101,0.0604,0.0436,0.0391
23.68213,40.8,0.335,0.454,0.674,0.816,0.891,0.829,0.745,0.676,0.587,0.456,0.371,0.276,0.19,0.0773,0.0496,0.0381,0.0359
23.78213,41.1,0.318,0.424,0.633,0.777,0.86,0.806,0.725,0.656,0.572,0.447,0.365,0.272,0.185,0.0744,0.0471,0.0364,0.0333
23.78213,41,0.354,0.456,0.666,0.82,0.935,0.921,0.868,0.828,0.75,0.651,0.564,0.459,0.34,0.149,0.0876,0.0636,0.0556
23.78213,40.9,0.371,0.473,0.679,0.833,0.962,0.968,0.928,0.9,0.831,0.759,0.675,0.564,0.421,0.197,0.115,0.0815,0.0681
23.78213,40.8,0.363,0.477,0.69,0.839,0.933,0.885,0.803,0.741,0.643,0.513,0.428,0.322,0.228,0.0958,0.0602,0.0445,0.0411
23.88213,41.1,0.312,0.415,0.622,0.765,0.842,0.786,0.702,0.632,0.549,0.43,0.349,0.26,0.178,0.0721,0.0462,0.0354,0.033
23.88213,41,0.316,0.434,0.635,0.765,0.832,0.778,0.694,0.632,0.556,0.447,0.372,0.283,0.196,0.0825,0.0505,0.0376,0.0339
23.88213,40.9,0.32,0.441,0.643,0.772,0.835,0.776,0.689,0.629,0.555,0.447,0.374,0.284,0.198,0.0849,0.0527,0.0388,0.0356
23.88213,40.8,0.305,0.399,0.595,0.74,0.817,0.782,0.723,0.672,0.602,0.488,0.416,0.329,0.243,0.106,0.0673,0.0506,0.0473
23.98213,41.1,0.351,0.481,0.695,0.836,0.913,0.851,0.759,0.698,0.62,0.499,0.423,0.318,0.219,0.092,0.0561,0.0408,0.0365
23.98213,41,0.312,0.432,0.63,0.757,0.822,0.767,0.682,0.621,0.546,0.438,0.364,0.277,0.192,0.0814,0.05,0.0374,0.0343
23.98213,40.9,0.278,0.376,0.568,0.695,0.756,0.696,0.613,0.55,0.475,0.367,0.299,0.222,0.155,0.0658,0.0434,0.0339,0.0324
24.08213,41,0.341,0.443,0.645,0.791,0.892,0.871,0.817,0.776,0.698,0.599,0.514,0.419,0.307,0.136,0.0846,0.0605,0.0539
25.08213,39.9,0.444,0.621,0.909,1.09,1.18,1.11,0.99,0.906,0.8,0.652,0.56,0.432,0.311,0.139,0.0898,0.0681,0.0594
25.18213,39.9,0.411,0.573,0.839,1.01,1.1,1.03,0.912,0.839,0.741,0.608,0.524,0.406,0.293,0.134,0.0877,0.0672,0.0598
25.28213,39.9,0.409,0.557,0.819,1,1.09,1.03,0.911,0.845,0.753,0.625,0.545,0.423,0.306,0.142,0.0932,0.0709,0.0629
25.38213,40,0.435,0.6,0.879,1.07,1.16,1.09,0.967,0.892,0.792,0.651,0.564,0.433,0.311,0.142,0.0925,0.0695,0.0618
25.58213,40.5,0.49,0.671,0.997,1.21,1.32,1.23,1.11,1.01,0.879,0.689,0.583,0.435,0.301,0.129,0.0832,0.0636,0.0558
25.58213,40.4,0.435,0.614,0.903,1.08,1.17,1.1,0.978,0.891,0.781,0.632,0.539,0.413,0.295,0.134,0.0849,0.0628,0.0532
25.58213,38.6,0.374,0.512,0.768,0.924,1.01,0.92,0.815,0.732,0.635,0.494,0.408,0.31,0.22,0.0937,0.0593,0.0443,0.0402
25.88213,39.2,0.486,0.673,0.988,1.19,1.29,1.21,1.08,0.99,0.877,0.71,0.611,0.467,0.335,0.144,0.087,0.0626,0.0537
25.88213,38.5,0.51,0.673,0.995,1.23,1.38,1.34,1.24,1.18,1.05,0.888,0.765,0.624,0.461,0.196,0.107,0.0699,0.0556
25.98213,39.2,0.438,0.613,0.902,1.09,1.18,1.11,0.987,0.9,0.79,0.641,0.543,0.418,0.297,0.13,0.0803,0.0587,0.0501
25.98213,38.5,0.519,0.681,1,1.24,1.4,1.37,1.28,1.22,1.1,0.94,0.821,0.67,0.501,0.208,0.111,0.0727,0.0586
25.98213,38.4,0.406,0.563,0.83,1.01,1.11,1.05,0.937,0.853,0.742,0.61,0.52,0.413,0.303,0.125,0.0681,0.0458,0.0366
25.98213,38.3,0.452,0.627,0.92,1.12,1.22,1.15,1.03,0.947,0.831,0.681,0.591,0.465,0.342,0.139,0.0753,0.0497,0.0397
25.98213,38.2,0.518,0.732,1.07,1.28,1.39,1.3,1.16,1.09,0.954,0.786,0.685,0.546,0.397,0.164,0.091,0.0586,0.0451
26.08213,39.3,0.484,0.693,1.03,1.23,1.32,1.22,1.09,0.988,0.87,0.692,0.587,0.459,0.338,0.148,0.0909,0.0666,0.0567
26.08213,39.2,0.427,0.601,0.883,1.06,1.15,1.08,0.961,0.876,0.768,0.623,0.524,0.403,0.288,0.127,0.0785,0.0577,0.0492
26.08213,39.1,0.458,0.639,0.938,1.13,1.22,1.15,1.03,0.937,0.827,0.67,0.572,0.438,0.312,0.136,0.0834,0.0605,0.0517
26.08213,38.5,0.425,0.591,0.87,1.06,1.16,1.09,0.976,0.889,0.776,0.637,0.548,0.436,0.32,0.136,0.0756,0.0502,0.04
26.08213,38.4,0.538,0.762,1.11,1.33,1.45,1.35,1.2,1.12,0.988,0.812,0.701,0.549,0.398,0.169,0.0944,0.0622,0.0484
26.08213,38.3,0.442,0.611,0.898,1.09,1.19,1.13,1.01,0.931,0.823,0.667,0.572,0.443,0.319,0.139,0.0777,0.0506,0.0398
26.18213,39.3,0.429,0.608,0.892,1.07,1.15,1.08,0.963,0.876,0.767,0.621,0.522,0.401,0.287,0.127,0.0785,0.0577,0.0492
26.18213,39.2,0.526,0.702,1.03,1.25,1.41,1.38,1.29,1.22,1.11,0.953,0.841,0.685,0.514,0.232,0.139,0.0984,0.0821
26.18213,39.1,0.514,0.684,1.01,1.23,1.38,1.34,1.25,1.19,1.07,0.908,0.791,0.645,0.482,0.214,0.129,0.092,0.0775
26.28213,39.3,0.462,0.653,0.955,1.14,1.23,1.15,1.03,0.938,0.826,0.668,0.569,0.435,0.309,0.135,0.0833,0.0608,0.052
26.28213,39.2,0.517,0.693,1.02,1.24,1.39,1.35,1.26,1.19,1.07,0.907,0.79,0.642,0.479,0.213,0.129,0.0918,0.0774
26.28213,39.1,0.421,0.594,0.873,1.05,1.14,1.07,0.95,0.863,0.751,0.616,0.527,0.416,0.302,0.131,0.0802,0.0583,0.0499
26.28213,38.5,0.505,0.703,1.04,1.26,1.39,1.31,1.19,1.11,0.988,0.818,0.706,0.563,0.414,0.181,0.0967,0.0633,0.0491
26.38213,39.3,0.513,0.724,1.05,1.25,1.36,1.27,1.13,1.04,0.921,0.749,0.644,0.49,0.348,0.15,0.0914,0.0659,0.0568
26.38213,39.2,0.459,0.651,0.951,1.14,1.23,1.15,1.02,0.931,0.814,0.664,0.574,0.449,0.328,0.139,0.0852,0.062,0.0531
26.38213,39.1,0.464,0.634,0.932,1.13,1.24,1.17,1.05,0.952,0.828,0.665,0.565,0.436,0.313,0.135,0.08,0.06,0.0511
26.38213,39,0.444,0.619,0.916,1.11,1.2,1.13,1.01,0.908,0.787,0.631,0.529,0.412,0.297,0.127,0.071,0.0499,0.0446
26.48213,39.2,0.46,0.627,0.924,1.12,1.23,1.16,1.04,0.944,0.82,0.658,0.558,0.432,0.306,0.126,0.0769,0.0595,0.0513
26.48213,39,0.486,0.667,0.975,1.17,1.28,1.21,1.09,0.994,0.869,0.697,0.592,0.456,0.33,0.141,0.0851,0.0607,0.0505
26.48213,37.6,0.462,0.648,0.957,1.16,1.26,1.18,1.07,0.979,0.873,0.708,0.609,0.481,0.357,0.152,0.0836,0.0556,0.0425
26.78213,37.8,0.425,0.578,0.877,1.09,1.18,1.1,0.969,0.87,0.754,0.596,0.495,0.381,0.272,0.116,0.0657,0.0458,0.0379
26.78213,37.7,0.435,0.588,0.888,1.1,1.2,1.12,0.998,0.898,0.782,0.621,0.516,0.398,0.282,0.119,0.0707,0.0503,0.0422
26.78213,37.3,0.318,0.443,0.655,0.782,0.837,0.777,0.701,0.646,0.584,0.493,0.439,0.366,0.283,0.127,0.0698,0.0467,0.0345
26.88213,37.7,0.483,0.637,0.947,1.17,1.3,1.26,1.17,1.1,0.977,0.803,0.693,0.561,0.414,0.177,0.1,0.0687,0.0571
26.98213,37,0.346,0.506,0.744,0.849,0.896,0.812,0.717,0.649,0.578,0.487,0.432,0.366,0.286,0.126,0.0693,0.0465,0.0344
27.08213,36.8,0.547,0.769,1.11,1.29,1.4,1.31,1.21,1.13,1.01,0.87,0.758,0.643,0.49,0.203,0.109,0.0716,0.0513
27.28213,36.9,0.561,0.746,1.07,1.26,1.44,1.44,1.38,1.34,1.25,1.17,1.06,0.933,0.727,0.32,0.167,0.107,0.0771
20.78213,40.3,0.526,0.841,1.16,1.25,1.29,1.16,1.01,0.885,0.753,0.597,0.493,0.378,0.262,0.103,0.0582,0.0402,0.0328
20.78213,40.2,0.494,0.79,1.1,1.17,1.21,1.08,0.932,0.817,0.692,0.546,0.451,0.345,0.242,0.0967,0.0559,0.0382,0.0309
20.88213,40.4,0.528,0.841,1.16,1.25,1.3,1.16,1.01,0.9,0.772,0.613,0.506,0.387,0.267,0.105,0.0588,0.0397,0.0334
20.88213,40.3,0.449,0.711,0.982,1.07,1.11,1,0.872,0.77,0.653,0.515,0.426,0.326,0.229,0.0932,0.0527,0.0364,0.031
20.88213,40.2,0.498,0.791,1.09,1.18,1.22,1.1,0.958,0.847,0.719,0.57,0.47,0.361,0.252,0.101,0.0575,0.04,0.0327
20.88213,40.1,0.492,0.78,1.08,1.16,1.21,1.1,0.956,0.847,0.719,0.571,0.474,0.365,0.256,0.103,0.0588,0.0398,0.0322
20.88213,40,0.475,0.756,1.04,1.13,1.17,1.05,0.914,0.816,0.698,0.557,0.469,0.362,0.258,0.105,0.0614,0.0418,0.0337
20.88213,39.9,0.448,0.7,0.972,1.07,1.12,1.02,0.904,0.817,0.708,0.563,0.469,0.357,0.253,0.104,0.0579,0.0393,0.0321
20.98213,40.5,0.5,0.784,1.08,1.17,1.21,1.09,0.94,0.836,0.719,0.565,0.46,0.343,0.233,0.0931,0.0518,0.0345,0.0288
20.98213,40.4,0.421,0.655,0.91,0.998,1.05,0.94,0.826,0.742,0.635,0.497,0.407,0.305,0.21,0.0859,0.0484,0.033,0.0281
20.98213,40.3,0.434,0.677,0.936,1.03,1.08,0.967,0.849,0.762,0.656,0.516,0.425,0.318,0.219,0.0913,0.0523,0.0357,0.0307
20.98213,40.2,0.433,0.682,0.943,1.03,1.08,0.969,0.848,0.754,0.64,0.506,0.422,0.323,0.228,0.0937,0.0542,0.0371,0.0315
20.98213,40.1,0.443,0.701,0.966,1.05,1.1,0.988,0.863,0.77,0.656,0.52,0.435,0.334,0.238,0.0982,0.0564,0.039,0.0326
20.98213,40,0.378,0.587,0.818,0.895,0.941,0.854,0.754,0.67,0.572,0.456,0.383,0.297,0.215,0.0916,0.0531,0.0375,0.0312
20.98213,39.9,0.388,0.597,0.834,0.924,0.976,0.889,0.784,0.705,0.605,0.483,0.41,0.319,0.232,0.098,0.0572,0.0399,0.0326
20.98213,39.8,0.515,0.803,1.11,1.22,1.27,1.16,1.02,0.919,0.8,0.641,0.535,0.41,0.287,0.118,0.0653,0.0438,0.0355
21.08213,40.8,0.554,0.755,1.09,1.31,1.46,1.4,1.3,1.22,1.09,0.924,0.775,0.627,0.437,0.176,0.09,0.0585,0.0461
21.08213,40.7,0.425,0.58,0.868,1.06,1.15,1.08,0.965,0.878,0.77,0.601,0.487,0.376,0.26,0.0954,0.0519,0.0356,0.0311
21.08213,40.6,0.377,0.532,0.779,0.921,0.992,0.911,0.808,0.736,0.643,0.51,0.424,0.318,0.219,0.0866,0.0477,0.0323,0.027
21.08213,40.5,0.377,0.532,0.778,0.919,0.99,0.909,0.805,0.734,0.642,0.512,0.427,0.321,0.223,0.0904,0.0505,0.0338,0.0287
21.08213,40.4,0.361,0.511,0.749,0.88,0.945,0.868,0.774,0.7,0.611,0.482,0.397,0.301,0.208,0.0838,0.0473,0.0324,0.0272
21.08213,40.3,0.365,0.518,0.76,0.883,0.949,0.867,0.773,0.696,0.606,0.472,0.388,0.294,0.203,0.0837,0.0478,0.033,0.0275
21.08213,39.9,0.337,0.512,0.719,0.799,0.845,0.774,0.682,0.608,0.52,0.419,0.353,0.277,0.202,0.0872,0.0519,0.0363,0.0308
21.08213,39.8,0.504,0.79,1.09,1.2,1.25,1.13,0.985,0.89,0.774,0.626,0.53,0.415,0.295,0.121,0.0697,0.0475,0.0388
21.08213,39.7,0.454,0.714,0.99,1.08,1.14,1.03,0.901,0.799,0.68,0.54,0.45,0.346,0.246,0.0995,0.0578,0.0397,0.0326
21.08213,39.6,0.535,0.842,1.16,1.27,1.34,1.21,1.06,0.94,0.801,0.637,0.527,0.405,0.281,0.111,0.0634,0.0434,0.0354
21.08213,39.5,0.403,0.563,0.839,1.01,1.09,1.01,0.896,0.817,0.715,0.578,0.481,0.369,0.261,0.108,0.0618,0.0428,0.0353
21.08213,39.4,0.46,0.653,0.968,1.15,1.24,1.15,1.02,0.91,0.791,0.633,0.514,0.392,0.27,0.11,0.0623,0.0436,0.0359
21.08213,39.3,0.47,0.661,0.981,1.16,1.23,1.13,1.01,0.904,0.784,0.63,0.524,0.405,0.289,0.12,0.0675,0.0466,0.0383
21.18213,40.8,0.482,0.74,1.04,1.15,1.22,1.11,0.962,0.843,0.712,0.558,0.452,0.341,0.234,0.0869,0.0464,0.0307,0.0249
21.18213,40.7,0.528,0.729,1.04,1.22,1.33,1.25,1.13,1.02,0.881,0.685,0.553,0.405,0.267,0.0991,0.0535,0.0358,0.0303
21.18213,40.6,0.318,0.455,0.668,0.782,0.836,0.767,0.675,0.599,0.516,0.412,0.339,0.261,0.184,0.073,0.0417,0.0287,0.024
21.18213,40.5,0.426,0.564,0.813,0.975,1.1,1.08,1.02,0.972,0.893,0.794,0.692,0.573,0.422,0.188,0.102,0.0657,0.0518
21.18213,40.4,0.343,0.491,0.719,0.836,0.891,0.815,0.723,0.648,0.568,0.45,0.37,0.281,0.195,0.0799,0.0457,0.0312,0.0263
21.18213,39.8,0.435,0.675,0.934,1.04,1.09,0.981,0.858,0.777,0.673,0.543,0.462,0.361,0.26,0.109,0.0632,0.0434,0.0361
21.18213,39.6,0.373,0.535,0.783,0.914,0.989,0.911,0.81,0.731,0.63,0.505,0.427,0.331,0.24,0.0971,0.0559,0.0386,0.032
21.18213,39.5,0.368,0.52,0.774,0.916,0.995,0.917,0.815,0.734,0.633,0.509,0.431,0.336,0.243,0.1,0.0578,0.0399,0.033
21.18213,39.4,0.513,0.744,1.09,1.28,1.37,1.25,1.11,1,0.875,0.704,0.595,0.46,0.324,0.128,0.0731,0.0498,0.0409
21.18213,39.3,0.413,0.578,0.859,1.03,1.11,1.03,0.91,0.83,0.726,0.594,0.492,0.384,0.272,0.114,0.0643,0.0447,0.0367
21.18213,39.2,0.469,0.653,0.962,1.14,1.22,1.13,1,0.912,0.805,0.659,0.56,0.438,0.314,0.131,0.0735,0.0501,0.0414
21.28213,40.8,0.48,0.746,1.04,1.15,1.21,1.09,0.946,0.827,0.696,0.546,0.442,0.332,0.224,0.0831,0.0449,0.0297,0.0245
21.28213,40.7,0.422,0.6,0.895,1.06,1.13,1.03,0.893,0.79,0.675,0.515,0.411,0.3,0.197,0.073,0.0407,0.0284,0.0245
21.28213,40.6,0.366,0.516,0.773,0.915,0.981,0.886,0.778,0.689,0.592,0.454,0.361,0.268,0.182,0.0717,0.0432,0.0305,0.0254
21.28213,40.5,0.393,0.546,0.802,0.951,1.03,0.95,0.846,0.768,0.664,0.517,0.418,0.309,0.208,0.0807,0.0467,0.0333,0.0284
21.28213,40.4,0.419,0.56,0.814,0.976,1.09,1.06,0.985,0.927,0.842,0.728,0.63,0.509,0.371,0.158,0.088,0.0588,0.0468
21.28213,39.3,0.409,0.574,0.851,1.01,1.1,1.01,0.9,0.824,0.726,0.593,0.5,0.393,0.281,0.117,0.0658,0.0452,0.037
21.28213,39.2,0.363,0.511,0.762,0.903,0.977,0.902,0.804,0.728,0.628,0.504,0.43,0.334,0.243,0.1,0.0589,0.0414,0.0343
21.38213,40.8,0.403,0.562,0.837,1,1.09,0.99,0.87,0.778,0.67,0.515,0.414,0.304,0.202,0.0751,0.0416,0.0289,0.025
21.38213,40.7,0.381,0.534,0.8,0.954,1.03,0.928,0.814,0.726,0.624,0.475,0.379,0.281,0.189,0.0737,0.0433,0.0301,0.0255
21.38213,40.6,0.318,0.454,0.668,0.784,0.838,0.768,0.675,0.601,0.514,0.409,0.335,0.257,0.18,0.0721,0.0433,0.0298,0.0246
21.38213,40.5,0.393,0.538,0.799,0.959,1.05,0.974,0.884,0.813,0.718,0.574,0.471,0.37,0.26,0.104,0.0596,0.0421,0.0347
21.38213,40.4,0.357,0.515,0.753,0.879,0.939,0.854,0.754,0.676,0.587,0.466,0.388,0.299,0.21,0.0844,0.0484,0.0334,0.0278
21.38213,39.3,0.384,0.544,0.807,0.959,1.04,0.956,0.844,0.762,0.659,0.532,0.448,0.35,0.253,0.104,0.0607,0.0422,0.0351
21.38213,39.2,0.396,0.557,0.827,0.984,1.07,0.982,0.872,0.794,0.697,0.564,0.475,0.371,0.267,0.112,0.0637,0.044,0.0361
21.48213,40.9,0.468,0.599,0.847,1.03,1.18,1.2,1.16,1.14,1.06,1,0.895,0.741,0.541,0.238,0.12,0.0737,0.0565
21.48213,40.8,0.438,0.575,0.827,0.997,1.13,1.12,1.06,1.02,0.933,0.839,0.729,0.607,0.438,0.194,0.102,0.065,0.0507
21.48213,40.7,0.367,0.525,0.768,0.897,0.958,0.873,0.772,0.697,0.609,0.483,0.395,0.297,0.204,0.0832,0.0471,0.0316,0.0261
21.48213,40.6,0.359,0.504,0.756,0.898,0.964,0.872,0.768,0.684,0.585,0.448,0.357,0.264,0.179,0.071,0.0422,0.0301,0.0255
21.48213,40.5,0.355,0.496,0.748,0.889,0.954,0.862,0.758,0.668,0.575,0.44,0.351,0.261,0.178,0.0712,0.0417,0.0301,0.0255
21.48213,39.3,0.398,0.563,0.833,0.99,1.07,0.982,0.87,0.79,0.689,0.554,0.461,0.353,0.253,0.106,0.0606,0.0421,0.035
21.58213,39.4,0.393,0.563,0.83,0.98,1.06,0.967,0.854,0.769,0.663,0.534,0.449,0.35,0.252,0.103,0.0596,0.0413,0.0343
21.58213,39.3,0.365,0.519,0.77,0.907,0.982,0.904,0.803,0.721,0.621,0.498,0.421,0.328,0.238,0.0985,0.0572,0.0398,0.0331
21.68213,39.4,0.375,0.538,0.794,0.933,1.01,0.925,0.82,0.738,0.635,0.509,0.429,0.334,0.243,0.0999,0.0578,0.04,0.0331
21.68213,39.3,0.402,0.573,0.846,1,1.08,0.99,0.876,0.796,0.694,0.56,0.467,0.362,0.261,0.108,0.0604,0.0416,0.034
21.78213,39.4,0.402,0.574,0.846,0.998,1.08,0.986,0.873,0.791,0.69,0.553,0.461,0.355,0.255,0.107,0.0607,0.0421,0.0342
21.78213,39.3,0.434,0.615,0.905,1.08,1.15,1.07,0.939,0.854,0.751,0.613,0.514,0.402,0.289,0.12,0.0661,0.0449,0.0362
21.78213,39.2,0.434,0.612,0.903,1.08,1.16,1.07,0.945,0.859,0.756,0.619,0.519,0.408,0.294,0.125,0.069,0.0468,0.0377
21.88213,39.5,0.51,0.654,0.932,1.13,1.3,1.33,1.29,1.27,1.18,1.14,1.04,0.9,0.68,0.316,0.168,0.107,0.0844
21.88213,39.4,0.531,0.681,0.972,1.18,1.37,1.4,1.36,1.34,1.25,1.21,1.09,0.947,0.72,0.334,0.178,0.113,0.0873
21.88213,39.3,0.451,0.637,0.937,1.12,1.2,1.11,0.975,0.889,0.783,0.638,0.536,0.419,0.299,0.126,0.0705,0.0481,0.0388
21.88213,39.2,0.399,0.562,0.833,0.992,1.08,0.988,0.876,0.797,0.698,0.565,0.474,0.371,0.27,0.116,0.0651,0.0447,0.0357
21.98213,39.5,0.503,0.643,0.919,1.12,1.29,1.31,1.27,1.25,1.17,1.12,1.02,0.883,0.668,0.31,0.164,0.105,0.0823
