22.68213,41,0.41,0.592,0.833,0.943,1.02,0.961,0.887,0.825,0.735,0.624,0.53,0.422,0.303,0.126,0.0714,0.0486,0.0399
22.68213,40.9,0.428,0.61,0.864,0.98,1.05,1.01,0.943,0.873,0.799,0.69,0.597,0.48,0.349,0.147,0.0824,0.0552,0.0453
22.68213,40.8,0.411,0.633,0.883,0.974,1.02,0.912,0.792,0.687,0.614,0.485,0.402,0.301,0.203,0.0812,0.0467,0.0325,0.0284
22.68213,40.7,0.505,0.701,0.951,1.08,1.21,1.2,1.13,1.07,1.01,0.982,0.888,0.75,0.556,0.259,0.146,0.0911,0.0713
22.68213,40.6,0.5,0.697,0.97,1.1,1.21,1.19,1.12,1.05,0.987,0.947,0.847,0.715,0.53,0.246,0.139,0.0907,0.0747
22.78213,41.3,0.424,0.642,0.934,1.08,1.11,0.969,0.825,0.707,0.606,0.467,0.376,0.279,0.193,0.0724,0.0417,0.0299,0.0251
22.78213,41.2,0.498,0.705,0.963,1.11,1.22,1.19,1.1,1.01,0.926,0.814,0.708,0.574,0.416,0.171,0.0945,0.0607,0.0489
22.78213,41.1,0.449,0.635,0.869,0.982,1.09,1.07,1.01,0.943,0.865,0.765,0.662,0.539,0.392,0.172,0.0941,0.0632,0.05
22.78213,41,0.444,0.633,0.866,0.981,1.09,1.06,0.989,0.937,0.846,0.751,0.651,0.532,0.387,0.169,0.0939,0.0619,0.0508
22.78213,40.9,0.426,0.619,0.876,0.995,1.06,1,0.925,0.865,0.769,0.647,0.548,0.436,0.31,0.128,0.0721,0.0494,0.0425
22.78213,40.8,0.43,0.657,0.933,1.03,1.06,0.953,0.83,0.747,0.654,0.518,0.432,0.323,0.219,0.0864,0.0513,0.0361,0.0328
22.88213,41.3,0.47,0.703,1,1.16,1.2,1.1,0.977,0.875,0.775,0.62,0.516,0.402,0.287,0.11,0.0615,0.0418,0.0354
22.88213,41.2,0.427,0.639,0.913,1.04,1.07,0.971,0.852,0.75,0.643,0.503,0.404,0.298,0.199,0.0743,0.0433,0.0311,0.0275
22.88213,41.1,0.427,0.635,0.877,0.977,1.04,0.956,0.849,0.765,0.661,0.512,0.415,0.3,0.197,0.0738,0.044,0.032,0.0287
22.88213,41,0.455,0.689,0.943,1.04,1.1,1,0.913,0.843,0.744,0.614,0.51,0.397,0.277,0.111,0.0648,0.0456,0.0406
22.88213,40.9,0.479,0.731,1.03,1.15,1.16,1.05,0.915,0.834,0.732,0.591,0.493,0.366,0.247,0.0976,0.057,0.0398,0.0358
22.98213,41.3,0.427,0.646,0.95,1.1,1.1,0.978,0.849,0.739,0.63,0.486,0.391,0.288,0.195,0.0737,0.0441,0.031,0.0265
22.98213,41.2,0.424,0.629,0.905,1.03,1.08,0.983,0.839,0.759,0.647,0.495,0.405,0.295,0.2,0.075,0.0443,0.0322,0.0285
22.98213,41.1,0.449,0.662,0.916,1.02,1.09,0.996,0.881,0.789,0.675,0.535,0.439,0.324,0.221,0.0876,0.053,0.0385,0.0341
22.98213,41,0.427,0.641,0.909,1.02,1.06,0.967,0.858,0.775,0.669,0.515,0.417,0.302,0.198,0.0761,0.0468,0.0357,0.0331
23.08213,41.3,0.407,0.615,0.885,1.03,1.07,0.937,0.803,0.689,0.593,0.454,0.368,0.273,0.185,0.0716,0.0432,0.0306,0.0271
23.08213,41.2,0.436,0.646,0.932,1.07,1.08,1,0.877,0.781,0.671,0.535,0.424,0.314,0.21,0.0794,0.0482,0.0359,0.0333
23.08213,41.1,0.391,0.59,0.843,0.943,0.988,0.89,0.777,0.691,0.591,0.453,0.366,0.268,0.178,0.0699,0.0437,0.0334,0.0306
23.18213,41.3,0.382,0.56,0.808,0.932,1.01,0.902,0.778,0.664,0.575,0.445,0.355,0.263,0.18,0.07,0.0416,0.0307,0.0279
23.18213,41.2,0.502,0.684,0.928,1.08,1.2,1.22,1.17,1.13,1.07,1.05,0.955,0.804,0.6,0.292,0.161,0.103,0.0827
23.18213,41.1,0.387,0.579,0.828,0.929,0.976,0.881,0.771,0.686,0.587,0.453,0.364,0.268,0.177,0.07,0.0442,0.0337,0.0319
23.28213,41.3,0.354,0.517,0.74,0.848,0.914,0.838,0.742,0.647,0.558,0.432,0.345,0.255,0.171,0.0663,0.042,0.0316,0.0295
23.28213,41.2,0.447,0.611,0.84,0.971,1.1,1.1,1.03,0.99,0.922,0.873,0.781,0.661,0.494,0.231,0.133,0.0888,0.0737
23.28213,41.1,0.432,0.606,0.842,0.956,1.06,1.03,0.967,0.918,0.839,0.756,0.663,0.542,0.396,0.182,0.109,0.0751,0.0643
23.28213,41,0.428,0.639,0.921,1.03,1.07,0.975,0.862,0.772,0.663,0.509,0.41,0.3,0.198,0.0754,0.0469,0.0358,0.0341
23.38213,41.3,0.32,0.464,0.661,0.761,0.816,0.752,0.659,0.588,0.504,0.392,0.313,0.23,0.157,0.0636,0.0417,0.0315,0.0305
23.38213,41.2,0.377,0.532,0.742,0.851,0.94,0.901,0.83,0.773,0.692,0.593,0.502,0.405,0.292,0.129,0.0792,0.0566,0.0509
23.38213,41.1,0.429,0.59,0.806,0.917,1.04,1.03,0.985,0.948,0.878,0.827,0.735,0.62,0.458,0.222,0.133,0.0902,0.0756
23.38213,41,0.472,0.725,1.02,1.12,1.15,1.04,0.904,0.819,0.711,0.569,0.469,0.35,0.234,0.0947,0.0569,0.0411,0.0381
23.38213,40.9,0.464,0.711,1.01,1.14,1.18,1.05,0.9,0.776,0.68,0.527,0.429,0.311,0.208,0.0794,0.0493,0.0368,0.0348
23.48213,41.3,0.279,0.414,0.582,0.657,0.703,0.642,0.563,0.51,0.442,0.35,0.291,0.217,0.151,0.0665,0.0435,0.0317,0.0303
23.48213,41.2,0.269,0.403,0.567,0.637,0.676,0.615,0.543,0.488,0.416,0.327,0.273,0.21,0.149,0.0638,0.043,0.0321,0.0299
23.48213,41.1,0.374,0.537,0.753,0.852,0.926,0.874,0.8,0.744,0.662,0.551,0.464,0.369,0.268,0.119,0.0749,0.0543,0.0493
23.48213,41,0.474,0.65,0.892,1.01,1.12,1.13,1.1,1.07,0.983,0.957,0.863,0.732,0.54,0.269,0.157,0.106,0.0877
23.48213,40.9,0.449,0.702,0.983,1.09,1.12,0.997,0.854,0.747,0.663,0.525,0.431,0.321,0.218,0.0896,0.0531,0.0385,0.0357
23.58213,41.3,0.258,0.386,0.544,0.611,0.648,0.59,0.519,0.466,0.4,0.318,0.267,0.205,0.147,0.0634,0.0433,0.0316,0.0299
23.58213,41.2,0.268,0.403,0.566,0.633,0.669,0.606,0.533,0.477,0.407,0.324,0.27,0.208,0.149,0.0641,0.0437,0.0327,0.0306
23.58213,41.1,0.321,0.489,0.679,0.752,0.788,0.713,0.624,0.556,0.482,0.377,0.307,0.229,0.161,0.0697,0.0456,0.0341,0.0321
23.58213,41,0.452,0.62,0.847,0.956,1.07,1.08,1.04,1.01,0.947,0.938,0.84,0.715,0.537,0.274,0.164,0.111,0.0913
23.58213,40.9,0.46,0.66,0.916,1.04,1.13,1.07,0.979,0.898,0.804,0.681,0.582,0.467,0.342,0.147,0.0902,0.0652,0.0577
23.68213,41.2,0.287,0.424,0.614,0.701,0.74,0.66,0.572,0.507,0.429,0.325,0.261,0.192,0.133,0.0576,0.0389,0.0305,0.0291
23.68213,41.1,0.314,0.477,0.664,0.738,0.774,0.705,0.612,0.545,0.474,0.373,0.303,0.225,0.156,0.0686,0.0444,0.0337,0.0317
23.68213,41,0.405,0.573,0.796,0.897,0.982,0.944,0.882,0.827,0.754,0.671,0.581,0.473,0.347,0.164,0.102,0.0737,0.0651
23.68213,40.9,0.442,0.681,0.944,1.04,1.07,0.957,0.826,0.745,0.646,0.513,0.429,0.317,0.214,0.0905,0.0569,0.0424,0.0397
23.68213,40.8,0.42,0.637,0.939,1.05,1.07,0.952,0.818,0.708,0.623,0.482,0.391,0.289,0.192,0.0756,0.0481,0.0374,0.0371
23.78213,41.1,0.352,0.523,0.748,0.846,0.884,0.802,0.696,0.62,0.531,0.411,0.334,0.244,0.166,0.0677,0.0448,0.0347,0.0346
23.78213,41,0.384,0.552,0.77,0.868,0.942,0.893,0.819,0.764,0.686,0.586,0.496,0.397,0.289,0.134,0.0849,0.062,0.0573
23.78213,40.9,0.405,0.572,0.802,0.903,0.981,0.954,0.892,0.854,0.773,0.697,0.606,0.495,0.365,0.178,0.112,0.0799,0.0713
23.78213,40.8,0.453,0.661,0.902,1.01,1.09,1.01,0.879,0.773,0.678,0.538,0.437,0.324,0.222,0.0914,0.0581,0.0441,0.0425
23.88213,41.1,0.346,0.517,0.755,0.856,0.879,0.789,0.689,0.611,0.522,0.399,0.325,0.239,0.165,0.0681,0.0449,0.0356,0.0337
23.88213,41,0.328,0.5,0.693,0.766,0.801,0.726,0.633,0.564,0.491,0.385,0.315,0.235,0.165,0.073,0.0482,0.0364,0.0356
23.88213,40.9,0.334,0.507,0.705,0.779,0.812,0.734,0.635,0.567,0.493,0.389,0.321,0.239,0.168,0.0756,0.0503,0.0381,0.0374
23.88213,40.8,0.361,0.525,0.736,0.837,0.901,0.837,0.759,0.697,0.614,0.49,0.41,0.318,0.227,0.101,0.066,0.0516,0.0494
23.98213,41.1,0.392,0.599,0.855,0.955,0.967,0.878,0.757,0.688,0.594,0.479,0.396,0.299,0.205,0.0892,0.0561,0.0411,0.0376
23.98213,41,0.314,0.476,0.661,0.736,0.771,0.7,0.613,0.547,0.476,0.375,0.307,0.229,0.162,0.0729,0.0484,0.0368,0.0356
23.98213,40.9,0.282,0.419,0.602,0.683,0.72,0.643,0.557,0.488,0.417,0.317,0.255,0.188,0.132,0.0598,0.0419,0.0345,0.0336
24.08213,41,0.341,0.482,0.67,0.766,0.844,0.811,0.749,0.692,0.617,0.522,0.447,0.356,0.263,0.126,0.082,0.0622,0.0564
25.08213,39.9,0.458,0.66,0.931,1.1,1.2,1.15,1,0.884,0.789,0.643,0.553,0.428,0.313,0.142,0.0932,0.0696,0.0606
25.18213,39.9,0.489,0.747,1.14,1.27,1.27,1.2,1.04,0.906,0.808,0.658,0.567,0.434,0.31,0.134,0.0911,0.0682,0.0595
25.28213,39.9,0.506,0.745,1.12,1.26,1.3,1.22,1.05,0.922,0.829,0.682,0.596,0.452,0.321,0.14,0.0962,0.0717,0.063
25.38213,40,0.547,0.82,1.22,1.36,1.4,1.28,1.11,0.967,0.867,0.706,0.614,0.463,0.325,0.14,0.0943,0.0721,0.0633
25.58213,40.5,0.588,0.886,1.31,1.55,1.63,1.45,1.26,1.09,0.949,0.742,0.622,0.461,0.314,0.121,0.0795,0.0636,0.0574
25.58213,40.4,0.563,0.888,1.34,1.49,1.44,1.29,1.12,0.965,0.853,0.681,0.58,0.441,0.309,0.126,0.0817,0.0629,0.0556
25.58213,38.6,0.47,0.725,1.13,1.25,1.2,1.05,0.886,0.759,0.661,0.509,0.417,0.311,0.218,0.0895,0.0574,0.0434,0.0397
25.88213,39.2,0.603,0.891,1.3,1.49,1.6,1.42,1.22,1.06,0.936,0.758,0.655,0.492,0.342,0.139,0.0857,0.0636,0.0552
25.88213,38.5,0.567,0.821,1.16,1.33,1.45,1.37,1.26,1.16,1.04,0.865,0.74,0.596,0.433,0.18,0.101,0.0691,0.0559
25.98213,39.2,0.551,0.834,1.21,1.35,1.42,1.3,1.12,0.959,0.849,0.677,0.57,0.436,0.307,0.127,0.0777,0.058,0.0499
25.98213,38.5,0.575,0.841,1.18,1.34,1.45,1.37,1.26,1.17,1.05,0.88,0.755,0.613,0.443,0.188,0.106,0.0724,0.0599
25.98213,38.4,0.506,0.8,1.14,1.24,1.26,1.14,0.991,0.87,0.747,0.596,0.494,0.378,0.265,0.107,0.0633,0.0449,0.0371
25.98213,38.3,0.558,0.895,1.28,1.4,1.39,1.25,1.09,0.951,0.842,0.681,0.569,0.441,0.312,0.123,0.069,0.0468,0.0383
25.98213,38.2,0.617,0.971,1.45,1.62,1.59,1.41,1.22,1.09,0.968,0.796,0.691,0.54,0.378,0.147,0.0834,0.0537,0.0435
26.08213,39.3,0.624,1,1.55,1.7,1.63,1.45,1.25,1.07,0.946,0.749,0.635,0.489,0.35,0.143,0.0896,0.0694,0.0588
26.08213,39.2,0.554,0.87,1.25,1.39,1.41,1.26,1.09,0.932,0.823,0.656,0.549,0.421,0.298,0.121,0.0755,0.0552,0.048
26.08213,39.1,0.592,0.924,1.36,1.49,1.51,1.35,1.17,1.02,0.905,0.723,0.619,0.464,0.322,0.131,0.0806,0.0604,0.0523
26.08213,38.5,0.511,0.797,1.14,1.25,1.29,1.18,1.03,0.917,0.793,0.642,0.536,0.419,0.295,0.121,0.0683,0.0471,0.0393
26.08213,38.4,0.699,1.11,1.66,1.79,1.77,1.59,1.35,1.19,1.06,0.866,0.727,0.559,0.38,0.146,0.0816,0.0564,0.0466
26.08213,38.3,0.571,0.886,1.36,1.5,1.46,1.31,1.14,0.995,0.891,0.71,0.597,0.448,0.305,0.122,0.0669,0.0464,0.0385
26.18213,39.3,0.556,0.876,1.34,1.47,1.41,1.26,1.09,0.948,0.837,0.668,0.565,0.429,0.297,0.123,0.0771,0.0584,0.0508
26.18213,39.2,0.685,1.01,1.54,1.73,1.73,1.64,1.49,1.32,1.21,1.03,0.909,0.73,0.532,0.223,0.134,0.0985,0.0842
26.18213,39.1,0.668,0.989,1.51,1.69,1.7,1.59,1.44,1.28,1.16,0.98,0.856,0.686,0.499,0.205,0.124,0.0917,0.0786
26.28213,39.3,0.597,0.94,1.43,1.58,1.52,1.36,1.18,1.02,0.902,0.721,0.617,0.463,0.321,0.132,0.0822,0.0619,0.0539
26.28213,39.2,0.671,0.998,1.53,1.72,1.71,1.61,1.44,1.28,1.16,0.978,0.857,0.685,0.499,0.206,0.124,0.0914,0.0795
26.28213,39.1,0.548,0.86,1.24,1.34,1.37,1.21,1.06,0.911,0.781,0.626,0.532,0.417,0.297,0.121,0.0761,0.0556,0.0476
26.28213,38.5,0.615,0.965,1.39,1.56,1.58,1.45,1.26,1.13,1.01,0.832,0.714,0.56,0.392,0.161,0.0879,0.0602,0.0489
26.38213,39.3,0.665,1.04,1.48,1.65,1.67,1.5,1.27,1.11,0.982,0.794,0.675,0.514,0.358,0.145,0.0885,0.0644,0.0566
26.38213,39.2,0.592,0.94,1.34,1.46,1.48,1.31,1.13,0.99,0.845,0.677,0.579,0.45,0.317,0.131,0.082,0.0594,0.0504
26.38213,39.1,0.584,0.903,1.3,1.43,1.42,1.27,1.1,0.961,0.84,0.671,0.567,0.433,0.298,0.124,0.0778,0.0581,0.049
26.38213,39,0.526,0.82,1.17,1.29,1.33,1.2,1.04,0.903,0.783,0.627,0.522,0.4,0.277,0.113,0.0683,0.0499,0.043
26.48213,39.2,0.544,0.844,1.21,1.3,1.35,1.22,1.06,0.922,0.79,0.622,0.517,0.391,0.275,0.119,0.077,0.0576,0.0486
26.48213,39,0.6,0.916,1.34,1.48,1.5,1.37,1.2,1.08,0.936,0.73,0.609,0.464,0.335,0.135,0.0805,0.0566,0.0467
26.48213,37.6,0.452,0.625,0.908,1.11,1.24,1.19,1.06,0.928,0.833,0.675,0.576,0.457,0.335,0.138,0.0774,0.052,0.0402
26.78213,37.8,0.541,0.826,1.3,1.48,1.42,1.26,1.09,0.925,0.81,0.634,0.519,0.392,0.271,0.108,0.0651,0.0452,0.037
26.78213,37.7,0.559,0.842,1.32,1.5,1.47,1.31,1.13,0.97,0.853,0.664,0.546,0.41,0.282,0.111,0.0673,0.0485,0.04
26.78213,37.3,0.344,0.526,0.743,0.823,0.861,0.779,0.685,0.612,0.547,0.45,0.39,0.322,0.251,0.112,0.0624,0.0419,0.0316
26.88213,37.7,0.618,0.91,1.41,1.61,1.61,1.48,1.31,1.18,1.06,0.869,0.738,0.587,0.422,0.166,0.0973,0.0676,0.0541
26.98213,37,0.397,0.633,0.907,0.974,0.969,0.854,0.737,0.651,0.571,0.464,0.397,0.326,0.251,0.11,0.0617,0.0416,0.0313
27.08213,36.8,0.677,1.02,1.51,1.63,1.65,1.47,1.29,1.15,1.04,0.88,0.744,0.608,0.446,0.182,0.0971,0.0641,0.0466
27.28213,36.9,0.647,0.92,1.29,1.53,1.62,1.57,1.47,1.36,1.27,1.18,1.05,0.902,0.674,0.288,0.153,0.0981,0.0702
20.78213,40.3,0.484,0.768,1.06,1.14,1.19,1.07,0.923,0.818,0.695,0.548,0.45,0.341,0.233,0.0897,0.0515,0.0358,0.0296
20.78213,40.2,0.442,0.703,0.969,1.05,1.1,0.979,0.853,0.754,0.636,0.498,0.409,0.31,0.213,0.0836,0.0493,0.0348,0.0283
20.88213,40.4,0.553,0.893,1.22,1.3,1.34,1.19,1.04,0.909,0.779,0.617,0.503,0.379,0.255,0.0942,0.0531,0.0361,0.0309
20.88213,40.3,0.501,0.814,1.11,1.16,1.2,1.07,0.925,0.787,0.673,0.527,0.43,0.324,0.22,0.0823,0.0469,0.0328,0.028
20.88213,40.2,0.527,0.864,1.17,1.22,1.26,1.12,0.969,0.846,0.716,0.561,0.457,0.345,0.233,0.0877,0.0496,0.0353,0.0295
20.88213,40.1,0.488,0.787,1.08,1.14,1.18,1.06,0.913,0.803,0.678,0.531,0.435,0.329,0.224,0.0875,0.0508,0.0358,0.0293
20.88213,40,0.478,0.756,1.04,1.13,1.18,1.06,0.918,0.812,0.693,0.547,0.45,0.341,0.233,0.0911,0.0541,0.0381,0.031
20.88213,39.9,0.422,0.648,0.912,1.01,1.06,0.958,0.844,0.756,0.65,0.508,0.415,0.31,0.215,0.0893,0.0523,0.0365,0.0295
20.98213,40.5,0.487,0.757,1.05,1.14,1.19,1.07,0.928,0.823,0.712,0.557,0.45,0.332,0.222,0.0843,0.0472,0.032,0.0275
20.98213,40.4,0.476,0.764,1.05,1.11,1.15,1.02,0.87,0.746,0.647,0.503,0.408,0.302,0.203,0.0779,0.0438,0.0303,0.0261
20.98213,40.3,0.521,0.884,1.2,1.25,1.23,1.08,0.907,0.778,0.677,0.533,0.436,0.324,0.22,0.084,0.0467,0.0326,0.0283
20.98213,40.2,0.516,0.858,1.16,1.21,1.22,1.07,0.903,0.767,0.659,0.521,0.432,0.328,0.226,0.0844,0.0478,0.0338,0.0287
20.98213,40.1,0.509,0.826,1.13,1.19,1.23,1.09,0.92,0.782,0.673,0.533,0.441,0.334,0.23,0.087,0.0498,0.0352,0.0295
20.98213,40,0.436,0.69,0.954,1.04,1.08,0.949,0.806,0.683,0.589,0.469,0.392,0.301,0.208,0.0807,0.0474,0.0338,0.0281
20.98213,39.9,0.422,0.65,0.913,1.01,1.07,0.962,0.838,0.726,0.627,0.498,0.414,0.315,0.218,0.0849,0.0505,0.0359,0.0297
20.98213,39.8,0.458,0.695,0.978,1.1,1.15,1.05,0.917,0.826,0.718,0.572,0.47,0.358,0.25,0.101,0.0581,0.04,0.0324
21.08213,40.8,0.542,0.796,1.09,1.24,1.35,1.28,1.18,1.1,0.968,0.806,0.676,0.533,0.378,0.15,0.0809,0.0529,0.0418
21.08213,40.7,0.422,0.639,0.904,1.01,1.07,0.957,0.847,0.76,0.655,0.502,0.413,0.316,0.221,0.0853,0.0488,0.034,0.0289
21.08213,40.6,0.39,0.605,0.837,0.913,0.95,0.85,0.744,0.661,0.569,0.444,0.362,0.27,0.184,0.0749,0.0428,0.0298,0.0249
21.08213,40.5,0.412,0.645,0.881,0.966,1.03,0.913,0.791,0.699,0.618,0.482,0.399,0.299,0.204,0.0812,0.0461,0.0313,0.0264
21.08213,40.4,0.335,0.507,0.705,0.783,0.821,0.745,0.656,0.589,0.512,0.404,0.335,0.252,0.177,0.0728,0.0423,0.0296,0.0248
21.08213,40.3,0.305,0.457,0.644,0.723,0.778,0.713,0.63,0.57,0.497,0.394,0.323,0.243,0.171,0.0711,0.0422,0.0296,0.025
21.08213,39.9,0.389,0.59,0.837,0.936,0.976,0.863,0.739,0.63,0.546,0.437,0.367,0.284,0.203,0.0796,0.0469,0.0334,0.0279
21.08213,39.8,0.504,0.77,1.09,1.21,1.27,1.15,1,0.9,0.784,0.629,0.522,0.402,0.276,0.107,0.0625,0.0434,0.035
21.08213,39.7,0.386,0.583,0.83,0.931,0.988,0.896,0.79,0.701,0.6,0.474,0.391,0.301,0.21,0.0849,0.0508,0.0359,0.0294
21.08213,39.6,0.433,0.672,0.937,1.03,1.08,0.973,0.852,0.759,0.648,0.514,0.428,0.33,0.233,0.0947,0.0561,0.0392,0.0319
21.08213,39.5,0.464,0.732,1.05,1.13,1.16,1.05,0.89,0.792,0.678,0.536,0.438,0.329,0.23,0.0943,0.0552,0.0386,0.0319
21.08213,39.4,0.434,0.688,0.962,1.04,1.08,0.971,0.853,0.763,0.661,0.524,0.432,0.329,0.232,0.0967,0.057,0.0402,0.0327
21.08213,39.3,0.408,0.623,0.88,0.984,1.05,0.965,0.857,0.778,0.682,0.552,0.463,0.361,0.26,0.108,0.0626,0.0438,0.035
21.18213,40.8,0.387,0.591,0.828,0.93,0.995,0.909,0.805,0.715,0.611,0.481,0.395,0.301,0.205,0.0765,0.0427,0.0291,0.0248
21.18213,40.7,0.485,0.72,0.978,1.08,1.14,1.05,0.927,0.833,0.712,0.564,0.456,0.337,0.229,0.0884,0.0515,0.0351,0.0287
21.18213,40.6,0.343,0.534,0.747,0.808,0.84,0.752,0.651,0.567,0.481,0.376,0.306,0.232,0.161,0.0637,0.0376,0.0262,0.0225
21.18213,40.5,0.486,0.708,1.02,1.13,1.17,1.12,1.02,0.953,0.878,0.774,0.683,0.561,0.403,0.171,0.0928,0.0609,0.049
21.18213,40.4,0.349,0.536,0.746,0.817,0.852,0.768,0.671,0.596,0.514,0.403,0.329,0.248,0.172,0.0699,0.0408,0.0281,0.0243
21.18213,39.8,0.455,0.688,0.973,1.11,1.16,1.06,0.914,0.8,0.701,0.563,0.472,0.363,0.254,0.0988,0.057,0.04,0.0329
21.18213,39.6,0.352,0.542,0.758,0.831,0.875,0.794,0.7,0.619,0.529,0.425,0.356,0.278,0.201,0.0835,0.0498,0.035,0.0288
21.18213,39.5,0.406,0.639,0.908,0.989,1.04,0.922,0.8,0.697,0.598,0.473,0.39,0.301,0.213,0.0872,0.0514,0.0361,0.0298
21.18213,39.4,0.52,0.828,1.15,1.24,1.29,1.15,0.999,0.885,0.758,0.604,0.502,0.386,0.271,0.109,0.0639,0.0446,0.0365
21.18213,39.3,0.393,0.605,0.851,0.936,0.987,0.897,0.791,0.714,0.625,0.504,0.425,0.33,0.24,0.1,0.0585,0.041,0.0331
21.18213,39.2,0.4,0.577,0.831,0.962,1.03,0.956,0.85,0.781,0.696,0.574,0.491,0.39,0.282,0.117,0.0673,0.0463,0.0375
21.28213,40.8,0.384,0.588,0.821,0.915,0.969,0.892,0.79,0.699,0.595,0.468,0.383,0.292,0.198,0.0742,0.0415,0.0288,0.0237
21.28213,40.7,0.405,0.628,0.895,0.981,1.01,0.889,0.765,0.665,0.56,0.423,0.334,0.244,0.164,0.0637,0.0376,0.0268,0.0228
21.28213,40.6,0.424,0.656,0.949,1.05,1.06,0.94,0.81,0.711,0.599,0.453,0.356,0.26,0.172,0.0648,0.0371,0.0262,0.0234
21.28213,40.5,0.457,0.701,1.01,1.11,1.11,1,0.873,0.771,0.672,0.514,0.418,0.306,0.2,0.0731,0.0422,0.0303,0.0265
21.28213,40.4,0.462,0.671,0.922,1.03,1.12,1.06,0.968,0.901,0.812,0.695,0.596,0.478,0.344,0.144,0.0792,0.0521,0.0428
21.28213,39.3,0.408,0.627,0.881,0.972,1.02,0.923,0.813,0.733,0.639,0.516,0.435,0.338,0.245,0.102,0.059,0.0412,0.0338
21.28213,39.2,0.334,0.502,0.715,0.798,0.849,0.776,0.684,0.611,0.528,0.429,0.361,0.287,0.209,0.0885,0.053,0.0379,0.0313
21.38213,40.8,0.42,0.647,0.912,1,1.05,0.928,0.803,0.703,0.593,0.446,0.355,0.259,0.172,0.0653,0.038,0.0273,0.0232
21.38213,40.7,0.432,0.666,0.962,1.06,1.09,0.959,0.827,0.726,0.613,0.465,0.367,0.266,0.176,0.0658,0.0373,0.0263,0.0232
21.38213,40.6,0.375,0.591,0.843,0.908,0.923,0.824,0.72,0.62,0.53,0.415,0.337,0.256,0.175,0.0663,0.0379,0.026,0.0227
21.38213,40.5,0.479,0.724,1.04,1.14,1.18,1.08,0.96,0.848,0.744,0.601,0.482,0.376,0.259,0.0973,0.0543,0.0371,0.0321
21.38213,40.4,0.413,0.655,0.922,1,1.02,0.91,0.791,0.706,0.604,0.472,0.391,0.297,0.203,0.0772,0.0439,0.0301,0.0256
21.38213,39.3,0.414,0.646,0.907,0.998,1.05,0.939,0.81,0.717,0.616,0.487,0.404,0.311,0.22,0.0904,0.0536,0.0381,0.0326
21.38213,39.2,0.408,0.629,0.884,0.977,1.03,0.925,0.814,0.727,0.631,0.501,0.417,0.322,0.231,0.0976,0.0567,0.0399,0.033
21.48213,40.9,0.469,0.66,0.884,0.988,1.11,1.09,1.04,0.992,0.906,0.858,0.752,0.632,0.459,0.208,0.114,0.0717,0.0543
21.48213,40.8,0.497,0.719,0.992,1.11,1.2,1.15,1.07,1.01,0.922,0.825,0.716,0.591,0.423,0.176,0.0933,0.0596,0.0475
21.48213,40.7,0.422,0.661,0.93,1.02,1.03,0.914,0.789,0.707,0.617,0.483,0.396,0.297,0.199,0.0761,0.0424,0.029,0.0243
21.48213,40.6,0.425,0.658,0.956,1.07,1.06,0.937,0.804,0.708,0.596,0.452,0.359,0.264,0.178,0.0655,0.0378,0.0271,0.0238
21.48213,40.5,0.413,0.638,0.927,1.03,1.04,0.917,0.793,0.693,0.584,0.443,0.35,0.257,0.172,0.0644,0.0372,0.0264,0.0233
21.48213,39.3,0.452,0.703,1.03,1.12,1.12,0.996,0.869,0.776,0.667,0.531,0.437,0.329,0.228,0.0936,0.0539,0.038,0.0326
21.58213,39.4,0.436,0.687,0.973,1.08,1.1,0.978,0.852,0.757,0.644,0.514,0.428,0.329,0.231,0.0928,0.0535,0.0374,0.0321
21.58213,39.3,0.423,0.663,0.976,1.06,1.05,0.936,0.819,0.725,0.611,0.486,0.401,0.31,0.216,0.0874,0.0508,0.0359,0.031
21.68213,39.4,0.42,0.655,0.948,1.06,1.07,0.953,0.829,0.729,0.623,0.497,0.416,0.321,0.23,0.0918,0.0531,0.037,0.0312
21.68213,39.3,0.447,0.71,1.02,1.11,1.12,0.984,0.848,0.753,0.655,0.517,0.425,0.32,0.225,0.094,0.0535,0.0375,0.0318
21.78213,39.4,0.45,0.705,1.01,1.13,1.12,1.02,0.885,0.783,0.68,0.55,0.452,0.346,0.245,0.0979,0.0566,0.0391,0.0325
21.78213,39.3,0.476,0.742,1.04,1.13,1.17,1.05,0.899,0.802,0.697,0.558,0.462,0.353,0.25,0.105,0.059,0.0407,0.0337
21.78213,39.2,0.496,0.772,1.13,1.22,1.22,1.08,0.944,0.844,0.731,0.591,0.488,0.372,0.261,0.109,0.061,0.0421,0.0348
21.88213,39.5,0.536,0.732,0.987,1.16,1.31,1.32,1.26,1.22,1.13,1.09,0.997,0.856,0.644,0.294,0.159,0.102,0.0796
21.88213,39.4,0.591,0.817,1.13,1.33,1.47,1.44,1.4,1.34,1.27,1.23,1.09,0.946,0.708,0.314,0.172,0.11,0.0836
21.88213,39.3,0.499,0.764,1.07,1.19,1.24,1.11,0.973,0.875,0.763,0.617,0.512,0.395,0.275,0.112,0.0628,0.0432,0.0359
21.88213,39.2,0.454,0.704,1.02,1.12,1.13,1.02,0.885,0.791,0.686,0.549,0.454,0.347,0.246,0.102,0.0576,0.0398,0.0329
21.98213,39.5,0.489,0.638,0.878,1.04,1.22,1.24,1.2,1.16,1.08,1.03,0.943,0.81,0.612,0.28,0.151,0.0972,0.0768
