22.68213,40.6,0.759,1.08,1.6,1.79,1.85,1.82,1.71,1.61,1.52,1.46,1.32,1.12,0.83,0.39,0.219,0.148,0.118
22.78213,41.3,0.684,1.06,1.59,1.78,1.76,1.59,1.34,1.16,1,0.765,0.631,0.467,0.317,0.117,0.0681,0.0493,0.042
22.78213,41.2,0.811,1.19,1.66,1.88,2.02,1.95,1.8,1.68,1.52,1.36,1.2,0.982,0.716,0.293,0.158,0.105,0.0806
22.78213,41.1,0.749,1.1,1.5,1.66,1.81,1.75,1.65,1.56,1.42,1.28,1.1,0.913,0.652,0.287,0.16,0.105,0.0818
22.78213,41,0.736,1.08,1.51,1.68,1.79,1.75,1.65,1.58,1.42,1.27,1.11,0.921,0.665,0.287,0.156,0.103,0.082
22.78213,40.9,0.712,1.06,1.51,1.67,1.77,1.68,1.55,1.42,1.29,1.07,0.919,0.733,0.528,0.214,0.119,0.0826,0.0672
22.78213,40.8,0.711,1.12,1.54,1.68,1.75,1.59,1.36,1.19,1.06,0.853,0.703,0.527,0.358,0.14,0.0817,0.0578,0.0519
22.88213,41.3,0.761,1.15,1.69,1.92,1.94,1.8,1.6,1.4,1.26,1.02,0.856,0.674,0.48,0.181,0.102,0.07,0.0592
22.88213,41.2,0.693,1.05,1.53,1.72,1.77,1.61,1.38,1.19,1.05,0.821,0.677,0.499,0.338,0.124,0.073,0.0537,0.0454
22.88213,41.1,0.7,1.08,1.51,1.65,1.73,1.57,1.39,1.24,1.08,0.849,0.684,0.498,0.326,0.122,0.072,0.0523,0.0453
22.88213,41,0.756,1.17,1.63,1.76,1.81,1.67,1.53,1.41,1.25,1.03,0.867,0.682,0.473,0.187,0.105,0.0735,0.0639
22.88213,40.9,0.788,1.24,1.73,1.88,1.94,1.76,1.54,1.34,1.21,0.962,0.814,0.615,0.408,0.158,0.091,0.0637,0.0564
22.98213,41.3,0.701,1.09,1.61,1.8,1.8,1.61,1.36,1.18,1.02,0.801,0.65,0.476,0.324,0.121,0.071,0.0521,0.0446
22.98213,41.2,0.655,0.984,1.53,1.71,1.69,1.53,1.32,1.16,1.02,0.805,0.656,0.483,0.327,0.122,0.0745,0.0543,0.0478
22.98213,41.1,0.74,1.12,1.58,1.72,1.78,1.63,1.45,1.3,1.11,0.885,0.725,0.54,0.366,0.143,0.0849,0.0615,0.0542
22.98213,41,0.713,1.1,1.56,1.7,1.76,1.62,1.44,1.27,1.11,0.863,0.699,0.511,0.338,0.127,0.0753,0.0574,0.0525
23.08213,41.3,0.662,1.02,1.53,1.74,1.73,1.58,1.32,1.13,0.985,0.758,0.616,0.458,0.311,0.118,0.0694,0.051,0.0441
23.08213,41.2,0.71,1.08,1.58,1.77,1.81,1.64,1.42,1.24,1.1,0.88,0.714,0.528,0.354,0.131,0.0814,0.0603,0.0536
23.08213,41.1,0.645,1,1.44,1.6,1.63,1.46,1.28,1.14,0.976,0.749,0.611,0.451,0.299,0.116,0.0703,0.0533,0.0483
23.18213,41.3,0.638,0.979,1.41,1.63,1.69,1.51,1.3,1.13,0.964,0.746,0.62,0.454,0.309,0.117,0.0699,0.0508,0.0447
23.18213,41.2,0.831,1.17,1.63,1.85,2.04,2.06,1.98,1.9,1.81,1.79,1.65,1.42,1.06,0.491,0.269,0.174,0.134
23.18213,41.1,0.638,0.985,1.42,1.58,1.61,1.45,1.27,1.14,0.974,0.748,0.615,0.45,0.3,0.116,0.0709,0.054,0.0493
23.28213,41.3,0.607,0.922,1.31,1.52,1.61,1.45,1.26,1.09,0.948,0.741,0.604,0.449,0.309,0.117,0.0698,0.0514,0.0478
23.28213,41.2,0.759,1.09,1.49,1.71,1.86,1.86,1.8,1.7,1.59,1.53,1.4,1.17,0.874,0.402,0.224,0.147,0.119
23.28213,41.1,0.717,1.04,1.45,1.62,1.74,1.7,1.61,1.53,1.39,1.26,1.11,0.923,0.664,0.298,0.173,0.12,0.1
23.28213,41,0.711,1.09,1.51,1.67,1.78,1.62,1.43,1.24,1.09,0.863,0.689,0.509,0.339,0.127,0.0753,0.057,0.0539
23.38213,41.3,0.562,0.844,1.19,1.35,1.45,1.33,1.17,1.04,0.909,0.697,0.575,0.423,0.283,0.109,0.0674,0.0512,0.0485
23.38213,41.2,0.65,0.949,1.34,1.53,1.64,1.56,1.45,1.34,1.21,1.04,0.915,0.736,0.54,0.226,0.131,0.0925,0.0823
23.38213,41.1,0.713,1.02,1.4,1.57,1.72,1.71,1.64,1.57,1.45,1.38,1.23,1.04,0.768,0.365,0.212,0.144,0.118
23.38213,41,0.775,1.22,1.68,1.84,1.92,1.72,1.51,1.33,1.19,0.956,0.8,0.597,0.396,0.157,0.091,0.0653,0.0603
23.38213,40.9,0.715,1.11,1.66,1.84,1.83,1.64,1.41,1.21,1.06,0.834,0.678,0.5,0.343,0.127,0.0798,0.0595,0.0554
23.48213,41.3,0.489,0.758,1.05,1.15,1.21,1.1,0.966,0.873,0.757,0.607,0.5,0.377,0.259,0.112,0.0694,0.0518,0.047
23.48213,41.2,0.468,0.733,1.01,1.12,1.17,1.07,0.931,0.831,0.715,0.573,0.475,0.365,0.256,0.108,0.0684,0.0515,0.0468
23.48213,41.1,0.631,0.937,1.32,1.48,1.58,1.49,1.35,1.24,1.11,0.939,0.794,0.637,0.458,0.196,0.119,0.0869,0.0777
23.48213,41,0.783,1.12,1.5,1.68,1.85,1.86,1.8,1.76,1.62,1.58,1.44,1.22,0.89,0.431,0.25,0.17,0.137
23.48213,40.9,0.704,1.12,1.64,1.78,1.76,1.58,1.35,1.18,1.05,0.849,0.708,0.532,0.364,0.144,0.0857,0.0622,0.0571
23.58213,41.3,0.456,0.715,0.988,1.09,1.14,1.03,0.901,0.806,0.689,0.548,0.458,0.352,0.252,0.106,0.069,0.0515,0.0471
23.58213,41.2,0.47,0.738,1.02,1.12,1.17,1.06,0.923,0.823,0.704,0.56,0.463,0.355,0.253,0.106,0.0695,0.0523,0.0477
23.58213,41.1,0.55,0.867,1.22,1.33,1.37,1.23,1.08,0.949,0.832,0.657,0.547,0.41,0.277,0.116,0.0726,0.055,0.0508
23.58213,41,0.757,1.08,1.46,1.63,1.78,1.78,1.73,1.69,1.56,1.55,1.39,1.19,0.881,0.446,0.259,0.177,0.145
23.58213,40.9,0.723,1.07,1.54,1.7,1.81,1.72,1.58,1.43,1.32,1.12,0.948,0.763,0.55,0.235,0.14,0.103,0.0912
23.68213,41.2,0.503,0.77,1.11,1.23,1.29,1.15,1,0.873,0.744,0.571,0.462,0.34,0.232,0.0968,0.0626,0.0489,0.0466
23.68213,41.1,0.535,0.84,1.2,1.31,1.34,1.21,1.06,0.944,0.818,0.65,0.538,0.412,0.28,0.115,0.0705,0.0539,0.0504
23.68213,41,0.687,1,1.39,1.56,1.66,1.61,1.5,1.4,1.27,1.13,0.989,0.807,0.585,0.268,0.163,0.118,0.104
23.68213,40.9,0.732,1.16,1.59,1.72,1.76,1.58,1.35,1.21,1.05,0.842,0.7,0.516,0.346,0.144,0.089,0.0664,0.0627
23.68213,40.8,0.652,1,1.56,1.72,1.67,1.49,1.28,1.11,0.974,0.759,0.623,0.459,0.312,0.12,0.076,0.0591,0.0578
23.78213,41.1,0.608,0.922,1.32,1.49,1.56,1.42,1.23,1.1,0.947,0.729,0.601,0.444,0.304,0.119,0.0755,0.0567,0.0537
23.78213,41,0.661,0.975,1.36,1.54,1.63,1.54,1.42,1.32,1.18,1.01,0.878,0.703,0.5,0.221,0.134,0.0987,0.0889
23.78213,40.9,0.686,1,1.39,1.55,1.65,1.6,1.49,1.41,1.29,1.16,1.01,0.83,0.602,0.283,0.175,0.126,0.111
23.78213,40.8,0.711,1.06,1.56,1.71,1.75,1.6,1.39,1.21,1.07,0.861,0.711,0.535,0.37,0.146,0.0914,0.0688,0.0655
23.88213,41.1,0.597,0.908,1.33,1.5,1.59,1.4,1.22,1.06,0.928,0.721,0.594,0.444,0.296,0.118,0.0748,0.0572,0.0523
23.88213,41,0.557,0.878,1.23,1.33,1.38,1.23,1.08,0.953,0.834,0.662,0.542,0.408,0.277,0.118,0.0761,0.0587,0.0555
23.88213,40.9,0.556,0.881,1.24,1.34,1.37,1.22,1.07,0.946,0.826,0.654,0.537,0.4,0.274,0.121,0.0787,0.06,0.0583
23.88213,40.8,0.593,0.887,1.28,1.44,1.53,1.39,1.24,1.11,0.997,0.808,0.683,0.541,0.385,0.162,0.104,0.0812,0.0769
23.98213,41.1,0.682,1.07,1.52,1.68,1.72,1.54,1.32,1.16,1.04,0.846,0.718,0.542,0.37,0.147,0.09,0.0651,0.0591
23.98213,41,0.541,0.851,1.18,1.29,1.34,1.21,1.05,0.935,0.82,0.653,0.535,0.403,0.275,0.118,0.0762,0.058,0.0555
23.98213,40.9,0.489,0.753,1.1,1.21,1.24,1.11,0.964,0.848,0.721,0.551,0.443,0.325,0.22,0.0954,0.0662,0.0538,0.0525
24.08213,41,0.592,0.872,1.21,1.36,1.48,1.39,1.28,1.19,1.07,0.915,0.785,0.64,0.457,0.205,0.131,0.0969,0.0876
25.08213,39.9,0.729,1.1,1.54,1.76,1.91,1.79,1.57,1.38,1.23,1.01,0.899,0.691,0.508,0.228,0.152,0.115,0.0976
25.18213,39.9,0.782,1.2,1.78,2.02,2.01,1.82,1.58,1.37,1.22,0.993,0.871,0.668,0.485,0.214,0.145,0.111,0.0945
25.28213,39.9,0.783,1.21,1.77,2.02,2,1.82,1.57,1.38,1.24,1.02,0.906,0.693,0.498,0.223,0.151,0.116,0.0999
25.38213,40,0.831,1.3,1.93,2.18,2.14,1.93,1.67,1.46,1.31,1.07,0.939,0.714,0.505,0.22,0.147,0.113,0.1
25.58213,40.5,0.882,1.35,2.06,2.34,2.41,2.17,1.88,1.63,1.42,1.13,0.95,0.71,0.489,0.192,0.127,0.101,0.0914
25.58213,40.4,0.822,1.32,2,2.21,2.14,1.92,1.67,1.43,1.27,1.03,0.889,0.675,0.476,0.199,0.129,0.0996,0.0882
25.58213,38.6,0.699,1.09,1.69,1.86,1.78,1.57,1.33,1.13,0.984,0.761,0.624,0.466,0.325,0.132,0.0842,0.0647,0.0593
25.88213,39.2,0.887,1.34,1.94,2.26,2.35,2.09,1.79,1.56,1.38,1.14,0.983,0.747,0.518,0.217,0.131,0.0957,0.0823
25.88213,38.5,0.871,1.3,1.83,2.07,2.23,2.1,1.93,1.79,1.59,1.32,1.14,0.926,0.679,0.281,0.158,0.108,0.0861
25.98213,39.2,0.809,1.28,1.84,2.01,2.08,1.9,1.65,1.41,1.25,1.01,0.874,0.666,0.467,0.191,0.116,0.0845,0.0733
25.98213,38.5,0.874,1.33,1.85,2.04,2.19,2.05,1.87,1.74,1.55,1.31,1.12,0.911,0.674,0.291,0.166,0.115,0.092
25.98213,38.4,0.766,1.2,1.74,1.91,1.95,1.75,1.56,1.34,1.18,0.942,0.794,0.614,0.424,0.171,0.101,0.0715,0.0583
25.98213,38.3,0.84,1.34,1.97,2.15,2.12,1.9,1.65,1.46,1.29,1.05,0.909,0.696,0.491,0.195,0.11,0.0742,0.0593
25.98213,38.2,0.929,1.52,2.23,2.48,2.4,2.15,1.86,1.67,1.48,1.23,1.07,0.846,0.598,0.234,0.133,0.0862,0.0672
26.08213,39.3,0.915,1.48,2.29,2.52,2.41,2.15,1.85,1.59,1.4,1.11,0.954,0.741,0.529,0.218,0.136,0.108,0.089
26.08213,39.2,0.808,1.29,1.89,2.08,2.08,1.86,1.62,1.38,1.22,0.979,0.844,0.648,0.452,0.185,0.112,0.0824,0.0706
26.08213,39.1,0.862,1.36,2.07,2.32,2.23,2,1.73,1.5,1.33,1.08,0.926,0.7,0.489,0.205,0.123,0.0926,0.0772
26.08213,38.5,0.774,1.24,1.78,1.93,1.96,1.79,1.58,1.39,1.21,0.979,0.826,0.644,0.455,0.188,0.107,0.0748,0.0604
26.08213,38.4,1.02,1.63,2.46,2.71,2.6,2.34,1.98,1.76,1.58,1.31,1.12,0.877,0.607,0.238,0.131,0.0895,0.0718
26.08213,38.3,0.828,1.3,1.99,2.23,2.14,1.92,1.67,1.47,1.31,1.06,0.911,0.694,0.489,0.196,0.108,0.0738,0.0599
26.18213,39.3,0.814,1.3,1.97,2.18,2.1,1.87,1.62,1.41,1.25,0.996,0.853,0.65,0.452,0.186,0.117,0.0878,0.0755
26.18213,39.2,1.01,1.51,2.29,2.56,2.56,2.43,2.21,1.96,1.79,1.53,1.37,1.11,0.805,0.341,0.205,0.151,0.124
26.18213,39.1,0.976,1.46,2.24,2.52,2.51,2.38,2.13,1.89,1.72,1.45,1.29,1.04,0.753,0.313,0.19,0.141,0.115
26.28213,39.3,0.876,1.4,2.13,2.34,2.27,2.03,1.75,1.51,1.34,1.08,0.927,0.702,0.488,0.202,0.125,0.0934,0.0816
26.28213,39.2,0.987,1.49,2.27,2.55,2.53,2.39,2.15,1.9,1.73,1.46,1.29,1.04,0.755,0.313,0.189,0.141,0.115
26.28213,39.1,0.799,1.27,1.87,2.05,2.07,1.85,1.6,1.36,1.19,0.961,0.819,0.641,0.447,0.183,0.114,0.0837,0.0712
26.28213,38.5,0.946,1.51,2.18,2.44,2.45,2.26,1.94,1.74,1.57,1.31,1.11,0.885,0.619,0.253,0.138,0.0951,0.076
26.38213,39.3,0.976,1.55,2.24,2.46,2.47,2.22,1.89,1.64,1.46,1.2,1.03,0.789,0.543,0.221,0.132,0.0939,0.0821
26.38213,39.2,0.869,1.39,2.06,2.24,2.25,1.99,1.72,1.47,1.3,1.03,0.888,0.684,0.476,0.194,0.124,0.0896,0.0761
26.38213,39.1,0.878,1.36,2.04,2.2,2.26,2,1.73,1.51,1.31,1.03,0.88,0.678,0.476,0.19,0.117,0.0874,0.0727
26.38213,39,0.807,1.28,1.84,2.03,2.05,1.85,1.62,1.41,1.22,0.97,0.826,0.635,0.438,0.18,0.106,0.0788,0.0652
26.48213,39.2,0.837,1.32,1.89,2.03,2.06,1.86,1.62,1.41,1.2,0.93,0.772,0.58,0.411,0.18,0.115,0.087,0.0732
26.48213,39,0.914,1.43,2.09,2.32,2.36,2.12,1.84,1.62,1.41,1.14,0.962,0.743,0.523,0.211,0.124,0.0888,0.0713
26.48213,37.6,0.722,1.03,1.49,1.81,2.01,1.9,1.68,1.48,1.33,1.09,0.936,0.734,0.532,0.219,0.121,0.0816,0.0621
26.78213,37.8,0.797,1.24,1.95,2.21,2.13,1.89,1.62,1.39,1.22,0.955,0.796,0.605,0.419,0.167,0.1,0.0699,0.058
26.78213,37.7,0.823,1.26,1.97,2.24,2.19,1.95,1.68,1.45,1.28,1,0.835,0.632,0.434,0.173,0.105,0.0754,0.0608
26.78213,37.3,0.565,0.907,1.31,1.43,1.45,1.27,1.1,0.966,0.878,0.72,0.621,0.511,0.392,0.175,0.0966,0.065,0.0483
26.88213,37.7,0.913,1.36,2.11,2.4,2.4,2.22,1.97,1.76,1.59,1.32,1.13,0.909,0.654,0.261,0.152,0.106,0.0832
26.98213,37,0.643,1.08,1.57,1.64,1.6,1.37,1.17,1.01,0.895,0.728,0.625,0.508,0.388,0.171,0.0945,0.0641,0.0469
27.08213,36.8,1.03,1.6,2.32,2.57,2.49,2.23,1.97,1.75,1.58,1.35,1.15,0.938,0.691,0.281,0.152,0.1,0.0719
27.28213,36.9,1,1.44,2.02,2.39,2.52,2.44,2.26,2.08,1.94,1.82,1.62,1.39,1.04,0.45,0.238,0.154,0.108
20.78213,40.3,0.773,1.25,1.73,1.85,1.92,1.73,1.52,1.34,1.14,0.913,0.75,0.575,0.388,0.148,0.0834,0.0585,0.0468
20.78213,40.2,0.715,1.15,1.6,1.7,1.77,1.6,1.4,1.23,1.04,0.83,0.683,0.522,0.356,0.137,0.0798,0.0563,0.0442
20.88213,40.4,0.893,1.48,2.01,2.14,2.21,1.96,1.71,1.52,1.31,1.03,0.863,0.656,0.438,0.161,0.0881,0.0601,0.0493
20.88213,40.3,0.816,1.36,1.85,1.93,1.99,1.78,1.56,1.33,1.14,0.908,0.744,0.567,0.384,0.142,0.0793,0.0547,0.0446
20.88213,40.2,0.863,1.45,1.96,2.04,2.1,1.87,1.64,1.43,1.21,0.958,0.789,0.602,0.402,0.15,0.083,0.0581,0.0469
20.88213,40.1,0.79,1.3,1.78,1.88,1.94,1.74,1.53,1.33,1.13,0.9,0.737,0.563,0.38,0.148,0.0851,0.0597,0.046
20.88213,40,0.761,1.23,1.7,1.82,1.9,1.71,1.5,1.32,1.13,0.907,0.745,0.571,0.387,0.15,0.0884,0.062,0.0479
20.88213,39.9,0.659,1.03,1.45,1.6,1.68,1.53,1.34,1.21,1.04,0.821,0.671,0.508,0.356,0.148,0.0851,0.0582,0.0455
20.98213,40.5,0.773,1.22,1.7,1.84,1.93,1.74,1.53,1.36,1.18,0.929,0.751,0.559,0.369,0.14,0.0763,0.0517,0.0429
20.98213,40.4,0.773,1.26,1.73,1.84,1.9,1.7,1.49,1.27,1.1,0.869,0.704,0.524,0.351,0.133,0.0722,0.0497,0.0423
20.98213,40.3,0.879,1.5,2.02,2.1,2.08,1.81,1.54,1.32,1.15,0.914,0.75,0.563,0.381,0.145,0.0777,0.0535,0.0453
20.98213,40.2,0.857,1.44,1.95,2.03,2.08,1.81,1.54,1.3,1.12,0.9,0.747,0.574,0.39,0.147,0.08,0.0557,0.0455
20.98213,40.1,0.827,1.38,1.87,1.96,2.03,1.81,1.57,1.33,1.15,0.918,0.757,0.579,0.394,0.148,0.0828,0.0578,0.0467
20.98213,40,0.703,1.13,1.57,1.68,1.75,1.59,1.36,1.16,0.993,0.793,0.66,0.505,0.35,0.135,0.0777,0.0551,0.0443
20.98213,39.9,0.661,1.04,1.45,1.61,1.69,1.54,1.34,1.19,1.02,0.814,0.676,0.518,0.356,0.139,0.0822,0.0583,0.0459
20.98213,39.8,0.708,1.09,1.53,1.71,1.8,1.65,1.45,1.31,1.14,0.914,0.756,0.585,0.405,0.166,0.0927,0.0632,0.0495
21.08213,40.8,0.931,1.38,1.88,2.12,2.35,2.25,2.04,1.87,1.68,1.43,1.23,0.976,0.686,0.264,0.134,0.0862,0.0667
21.08213,40.7,0.706,1.1,1.54,1.69,1.77,1.6,1.41,1.26,1.09,0.846,0.681,0.53,0.36,0.138,0.0773,0.0541,0.0451
21.08213,40.6,0.655,1.05,1.44,1.56,1.61,1.44,1.25,1.12,0.96,0.757,0.616,0.461,0.308,0.124,0.0684,0.0467,0.0387
21.08213,40.5,0.678,1.09,1.62,1.74,1.7,1.51,1.3,1.13,0.998,0.803,0.67,0.507,0.349,0.134,0.0735,0.0497,0.0406
21.08213,40.4,0.566,0.887,1.23,1.34,1.4,1.26,1.11,0.988,0.859,0.676,0.557,0.421,0.29,0.119,0.0673,0.0462,0.0382
21.08213,40.3,0.517,0.812,1.13,1.23,1.28,1.16,1.02,0.917,0.794,0.627,0.519,0.395,0.276,0.116,0.0677,0.0471,0.0386
21.08213,39.9,0.602,0.926,1.31,1.47,1.57,1.41,1.22,1.05,0.909,0.726,0.614,0.472,0.333,0.13,0.0758,0.0535,0.0434
21.08213,39.8,0.769,1.19,1.67,1.88,1.98,1.79,1.58,1.42,1.24,0.996,0.836,0.647,0.446,0.173,0.0997,0.0685,0.0541
21.08213,39.7,0.596,0.93,1.31,1.46,1.55,1.41,1.25,1.11,0.948,0.756,0.63,0.485,0.342,0.137,0.0811,0.0572,0.045
21.08213,39.6,0.691,1.11,1.53,1.66,1.74,1.59,1.39,1.23,1.06,0.848,0.707,0.548,0.382,0.154,0.0889,0.062,0.0486
21.08213,39.5,0.735,1.17,1.72,1.85,1.84,1.63,1.44,1.24,1.09,0.878,0.723,0.549,0.375,0.151,0.0862,0.0596,0.0478
21.08213,39.4,0.717,1.16,1.63,1.73,1.79,1.61,1.41,1.25,1.07,0.846,0.696,0.53,0.369,0.153,0.0886,0.0625,0.0497
21.08213,39.3,0.671,1.08,1.5,1.62,1.68,1.52,1.34,1.21,1.05,0.855,0.72,0.57,0.408,0.169,0.0967,0.0675,0.053
21.18213,40.8,0.627,1,1.38,1.51,1.62,1.48,1.31,1.16,0.99,0.788,0.652,0.501,0.341,0.132,0.0726,0.0492,0.0389
21.18213,40.7,0.794,1.22,1.65,1.78,1.87,1.71,1.52,1.35,1.15,0.909,0.743,0.552,0.372,0.144,0.0816,0.056,0.0444
21.18213,40.6,0.551,0.89,1.26,1.34,1.37,1.22,1.05,0.911,0.779,0.619,0.501,0.385,0.262,0.102,0.0587,0.0402,0.0343
21.18213,40.5,0.793,1.18,1.68,1.85,1.93,1.82,1.71,1.59,1.44,1.28,1.1,0.905,0.648,0.271,0.154,0.0984,0.0744
21.18213,40.4,0.577,0.923,1.28,1.39,1.44,1.27,1.11,0.971,0.852,0.671,0.546,0.414,0.281,0.112,0.063,0.0434,0.0364
21.18213,39.8,0.697,1.05,1.49,1.71,1.8,1.65,1.45,1.29,1.13,0.914,0.76,0.592,0.409,0.159,0.09,0.0632,0.0503
21.18213,39.6,0.58,0.922,1.28,1.39,1.46,1.32,1.16,1.03,0.882,0.703,0.591,0.462,0.33,0.134,0.0783,0.0544,0.044
21.18213,39.5,0.652,1.04,1.54,1.65,1.65,1.47,1.28,1.13,0.957,0.776,0.65,0.501,0.352,0.14,0.081,0.0563,0.0452
21.18213,39.4,0.858,1.41,1.94,2.1,2.18,1.93,1.68,1.45,1.28,1.02,0.86,0.658,0.45,0.177,0.101,0.0705,0.0562
21.18213,39.3,0.666,1.07,1.48,1.61,1.67,1.51,1.32,1.17,1.02,0.821,0.686,0.531,0.379,0.157,0.0901,0.0634,0.0502
21.18213,39.2,0.652,1.01,1.41,1.57,1.65,1.51,1.34,1.22,1.09,0.903,0.774,0.619,0.444,0.183,0.103,0.0713,0.0565
21.28213,40.8,0.628,1.01,1.39,1.51,1.61,1.46,1.3,1.15,0.977,0.775,0.642,0.488,0.333,0.127,0.0704,0.0486,0.0377
21.28213,40.7,0.665,1.07,1.51,1.62,1.66,1.45,1.24,1.08,0.91,0.684,0.544,0.4,0.266,0.103,0.0595,0.0426,0.0353
21.28213,40.6,0.701,1.1,1.57,1.72,1.75,1.56,1.31,1.11,0.958,0.731,0.587,0.434,0.283,0.106,0.0604,0.0423,0.036
21.28213,40.5,0.749,1.17,1.65,1.79,1.83,1.66,1.42,1.22,1.07,0.827,0.666,0.485,0.319,0.117,0.0676,0.0476,0.0407
21.28213,40.4,0.744,1.11,1.57,1.72,1.81,1.71,1.58,1.47,1.31,1.13,0.974,0.792,0.564,0.23,0.125,0.0827,0.0657
21.28213,39.3,0.689,1.09,1.53,1.66,1.72,1.57,1.34,1.2,1.05,0.846,0.706,0.55,0.392,0.162,0.0916,0.0636,0.0512
21.28213,39.2,0.557,0.872,1.23,1.35,1.42,1.29,1.14,1.01,0.862,0.694,0.584,0.461,0.333,0.138,0.0818,0.0583,0.0473
21.38213,40.8,0.691,1.09,1.54,1.66,1.71,1.52,1.31,1.15,0.971,0.735,0.585,0.431,0.281,0.107,0.0607,0.0427,0.0361
21.38213,40.7,0.713,1.12,1.63,1.75,1.79,1.6,1.35,1.16,1,0.758,0.619,0.451,0.295,0.11,0.0608,0.042,0.0359
21.38213,40.6,0.598,0.969,1.37,1.47,1.52,1.32,1.14,0.96,0.835,0.661,0.542,0.419,0.283,0.107,0.0608,0.0414,0.0345
21.38213,40.5,0.749,1.16,1.68,1.85,1.9,1.71,1.5,1.3,1.16,0.926,0.761,0.602,0.411,0.157,0.0888,0.0608,0.0504
21.38213,40.4,0.678,1.11,1.52,1.64,1.69,1.49,1.27,1.09,0.949,0.753,0.625,0.478,0.326,0.125,0.0725,0.0496,0.0406
21.38213,39.3,0.667,1.06,1.56,1.69,1.7,1.5,1.31,1.16,0.993,0.803,0.671,0.52,0.365,0.146,0.0846,0.0592,0.0488
21.38213,39.2,0.673,1.08,1.52,1.66,1.71,1.53,1.32,1.18,1.03,0.83,0.687,0.529,0.373,0.155,0.0881,0.0616,0.0497
21.48213,40.9,0.787,1.15,1.54,1.68,1.85,1.82,1.73,1.66,1.5,1.41,1.24,1.03,0.749,0.34,0.177,0.111,0.0816
21.48213,40.8,0.807,1.19,1.7,1.88,1.98,1.87,1.74,1.62,1.47,1.34,1.18,0.961,0.688,0.294,0.158,0.0989,0.0756
21.48213,40.7,0.7,1.11,1.56,1.68,1.69,1.52,1.28,1.11,0.981,0.767,0.632,0.47,0.317,0.122,0.0684,0.0458,0.0376
21.48213,40.6,0.684,1.09,1.58,1.73,1.75,1.53,1.29,1.09,0.945,0.72,0.576,0.427,0.279,0.105,0.0621,0.0438,0.037
21.48213,40.5,0.671,1.07,1.51,1.66,1.69,1.51,1.26,1.08,0.933,0.708,0.563,0.42,0.277,0.104,0.0596,0.0424,0.0357
21.48213,39.3,0.735,1.16,1.69,1.82,1.82,1.64,1.42,1.24,1.08,0.889,0.717,0.552,0.379,0.152,0.0863,0.0598,0.0488
21.58213,39.4,0.707,1.12,1.63,1.76,1.78,1.61,1.4,1.21,1.05,0.856,0.707,0.55,0.385,0.151,0.0857,0.0589,0.0484
21.58213,39.3,0.687,1.1,1.57,1.69,1.71,1.55,1.31,1.14,0.983,0.791,0.663,0.511,0.362,0.142,0.0814,0.0566,0.0465
21.68213,39.4,0.694,1.1,1.62,1.74,1.76,1.6,1.35,1.16,1.01,0.814,0.684,0.53,0.376,0.146,0.0861,0.06,0.0476
21.68213,39.3,0.721,1.16,1.7,1.81,1.76,1.56,1.35,1.19,1.03,0.825,0.676,0.512,0.358,0.148,0.0834,0.058,0.0473
21.78213,39.4,0.735,1.18,1.73,1.89,1.86,1.69,1.44,1.25,1.1,0.896,0.739,0.568,0.39,0.156,0.0899,0.0629,0.0505
21.78213,39.3,0.747,1.2,1.74,1.86,1.87,1.66,1.43,1.27,1.11,0.899,0.741,0.567,0.398,0.167,0.0927,0.0632,0.0509
21.78213,39.2,0.797,1.27,1.83,1.97,1.96,1.75,1.54,1.34,1.18,0.948,0.79,0.607,0.419,0.172,0.0962,0.0656,0.0525
21.88213,39.5,0.896,1.27,1.81,2.07,2.26,2.27,2.13,2.02,1.91,1.86,1.67,1.44,1.07,0.477,0.263,0.169,0.124
21.88213,39.4,0.972,1.35,1.94,2.22,2.44,2.4,2.25,2.13,2,1.95,1.77,1.51,1.13,0.505,0.276,0.178,0.131
21.88213,39.3,0.808,1.26,1.82,2.02,2.05,1.84,1.61,1.4,1.24,1.01,0.847,0.652,0.449,0.181,0.102,0.0701,0.0563
21.88213,39.2,0.732,1.16,1.69,1.82,1.83,1.64,1.42,1.25,1.09,0.899,0.736,0.569,0.398,0.163,0.0915,0.0633,0.0502
21.98213,39.5,0.842,1.17,1.6,1.89,2.11,2.15,2.06,1.94,1.87,1.79,1.6,1.39,1.04,0.464,0.25,0.159,0.119
21.98213,39.4,0.924,1.28,1.8,2.14,2.35,2.38,2.23,2.1,1.98,1.94,1.75,1.5,1.12,0.504,0.276,0.176,0.131
21.98213,39.3,0.902,1.28,1.83,2.1,2.31,2.24,2.05,1.91,1.77,1.64,1.46,1.24,0.907,0.391,0.217,0.143,0.109
21.98213,39.2,0.714,1.11,1.62,1.76,1.78,1.61,1.38,1.19,1.05,0.845,0.701,0.534,0.374,0.149,0.088,0.0621,0.0502
21.98213,39.1,0.735,1.17,1.71,1.84,1.82,1.62,1.42,1.24,1.08,0.87,0.715,0.546,0.379,0.157,0.088,0.0606,0.0488
22.08213,39.5,0.622,0.898,1.26,1.45,1.6,1.54,1.43,1.35,1.21,1.04,0.913,0.752,0.556,0.239,0.133,0.09,0.0751
22.08213,39.4,0.793,1.11,1.52,1.74,1.98,2.01,1.95,1.88,1.76,1.68,1.52,1.31,0.975,0.445,0.235,0.153,0.117
22.08213,39.3,0.928,1.3,1.83,2.12,2.36,2.35,2.18,2.05,1.93,1.86,1.69,1.44,1.08,0.478,0.264,0.172,0.129
